Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-5.036265e+00 -3.423091e+00 -1.424362e+00
-4.870549e+00 -3.588808e+00 -9.812280e-01
-4.771536e+00 -3.687820e+00 -5.001120e-01
-4.771927e+00 -3.707427e+00 4.993320e-01
-4.766866e+00 -3.707427e+00 9.990850e-01
-4.754984e+00 -3.707427e+00 1.249436e+00
-4.737051e+00 -3.707427e+00 1.497976e+00
-4.682932e+00 -3.707427e+00 1.994820e+00
-4.605073e+00 -3.707427e+00 2.488503e+00
-4.504137e+00 -3.707427e+00 2.977991e+00
-4.380855e+00 -3.707427e+00 3.462336e+00
-4.236011e+00 -3.707427e+00 3.940678e+00
-4.070417e+00 -3.707427e+00 4.412241e+00
-3.884902e+00 -3.707427e+00 4.876329e+00
-3.680289e+00 -3.707427e+00 5.332323e+00
-3.457393e+00 -3.707427e+00 5.779666e+00
-3.217008e+00 -3.707427e+00 6.217861e+00
-2.959898e+00 -3.707427e+00 6.646459e+00
-2.686799e+00 -3.707427e+00 7.065050e+00
-2.398409e+00 -3.707427e+00 7.473259e+00
-2.095396e+00 -3.707427e+00 7.870735e+00
-1.778388e+00 -3.707427e+00 8.257143e+00
-1.447982e+00 -3.707427e+00 8.632161e+00
-1.104744e+00 -3.707427e+00 8.995471e+00
-7.492080e-01 -3.707427e+00 9.346756e+00
-3.818840e-01 -3.707427e+00 9.685695e+00
-3.255000e-03 -3.707427e+00 1.001196e+01
3.862140e-01 -3.707427e+00 1.032520e+01
7.860720e-01 -3.707427e+00 1.062507e+01
1.195884e+00 -3.707427e+00 1.091118e+01
1.615221e+00 -3.707427e+00 1.118315e+01
2.043655e+00 -3.707427e+00 1.144054e+01
2.480758e+00 -3.707427e+00 1.168291e+01
2.926095e+00 -3.707427e+00 1.190981e+01
3.379217e+00 -3.707427e+00 1.212072e+01
3.839658e+00 -3.707427e+00 1.231514e+01
4.306927e+00 -3.707427e+00 1.249251e+01
4.780503e+00 -3.707427e+00 1.265228e+01
5.259828e+00 -3.707427e+00 1.279387e+01
5.744302e+00 -3.707427e+00 1.291669e+01
6.233276e+00 -3.707427e+00 1.302014e+01
6.726083e+00 -3.707427e+00 1.310362e+01
7.221899e+00 -3.707427e+00 1.316657e+01
7.719937e+00 -3.707427e+00 1.320841e+01
8.219318e+00 -3.707427e+00 1.322865e+01
8.719105e+00 -3.707427e+00 1.322682e+01
9.218304e+00 -3.707427e+00 1.320254e+01
9.715872e+00 -3.707427e+00 1.315549e+01
1.021073e+01 -3.707427e+00 1.308549e+01
1.070179e+01 -3.707427e+00 1.299249e+01
1.118809e+01 -3.707427e+00 1.287718e+01
1.166887e+01 -3.707427e+00 1.274064e+01
1.214346e+01 -3.707427e+00 1.258391e+01
1.261128e+01 -3.707427e+00 1.240800e+01
1.307184e+01 -3.707427e+00 1.221387e+01
1.352471e+01 -3.707427e+00 1.200242e+01
1.396951e+01 -3.707427e+00 1.177448e+01
1.440590e+01 -3.707427e+00 1.153083e+01
1.483357e+01 -3.707427e+00 1.127217e+01
1.525223e+01 -3.707427e+00 1.099916e+01
1.566160e+01 -3.707427e+00 1.071241e+01
1.606141e+01 -3.707427e+00 1.041247e+01
1.645137e+01 -3.707427e+00 1.009985e+01
1.683122e+01 -3.707427e+00 9.774996e+00
1.720065e+01 -3.707427e+00 9.438347e+00
1.755935e+01 -3.707427e+00 9.090289e+00
1.790699e+01 -3.707427e+00 8.731184e+00
1.824321e+01 -3.707427e+00 8.361367e+00
1.856763e+01 -3.707427e+00 7.981153e+00
1.887983e+01 -3.707427e+00 7.590841e+00
1.917935e+01 -3.707427e+00 7.190717e+00
1.946569e+01 -3.707427e+00 6.781064e+00
1.973832e+01 -3.707427e+00 6.362161e+00
1.999666e+01 -3.707427e+00 5.934296e+00
2.024007e+01 -3.707427e+00 5.497769e+00
2.046788e+01 -3.707427e+00 5.052901e+00
2.067935e+01 -3.707427e+00 4.600039e+00
2.087370e+01 -3.707427e+00 4.139575e+00
2.105011e+01 -3.707427e+00 3.671942e+00
2.120769e+01 -3.707427e+00 3.197638e+00
2.134554e+01 -3.707427e+00 2.717231e+00
2.146272e+01 -3.707427e+00 2.231371e+00
2.155827e+01 -3.707427e+00 1.740803e+00
2.163125e+01 -3.707427e+00 1.246374e+00
2.168074e+01 -3.707427e+00 7.490480e-01
2.170586e+01 -3.707427e+00 2.499010e-01
2.170586e+01 -3.707427e+00 -2.498770e-01
2.168074e+01 -3.707427e+00 -7.490250e-01
2.163126e+01 -3.707427e+00 -1.246353e+00
2.155828e+01 -3.707427e+00 -1.740783e+00
2.146272e+01 -3.707427e+00 -2.231352e+00
2.134555e+01 -3.707427e+00 -2.717214e+00
2.120769e+01 -3.707427e+00 -3.197623e+00
2.105011e+01 -3.707427e+00 -3.671927e+00
2.087371e+01 -3.707427e+00 -4.139560e+00
2.067936e+01 -3.707427e+00 -4.600026e+00
2.046789e+01 -3.707427e+00 -5.052887e+00
2.024008e+01 -3.707427e+00 -5.497756e+00
1.999667e+01 -3.707427e+00 -5.934284e+00
1.973833e+01 -3.707427e+00 -6.362150e+00
1.946570e+01 -3.707427e+00 -6.781053e+00
1.917935e+01 -3.707427e+00 -7.190707e+00
1.887984e+01 -3.707427e+00 -7.590831e+00
1.856764e+01 -3.707427e+00 -7.981143e+00
1.824322e+01 -3.707427e+00 -8.361358e+00
1.790700e+01 -3.707427e+00 -8.731174e+00
1.755936e+01 -3.707427e+00 -9.090280e+00
1.720066e+01 -3.707427e+00 -9.438337e+00
1.683123e+01 -3.707427e+00 -9.774987e+00
1.645138e+01 -3.707427e+00 -1.009984e+01
1.606142e+01 -3.707427e+00 -1.041247e+01
1.566161e+01 -3.707427e+00 -1.071241e+01
1.525224e+01 -3.707427e+00 -1.099916e+01
1.483358e+01 -3.707427e+00 -1.127216e+01
1.440591e+01 -3.707427e+00 -1.153082e+01
1.396952e+01 -3.707427e+00 -1.177448e+01
1.352472e+01 -3.707427e+00 -1.200242e+01
1.307185e+01 -3.707427e+00 -1.221387e+01
1.261129e+01 -3.707427e+00 -1.240800e+01
1.214347e+01 -3.707427e+00 -1.258390e+01
1.166889e+01 -3.707427e+00 -1.274063e+01
1.118811e+01 -3.707427e+00 -1.287718e+01
1.070180e+01 -3.707427e+00 -1.299249e+01
1.021074e+01 -3.707427e+00 -1.308549e+01
9.715886e+00 -3.707427e+00 -1.315549e+01
9.218318e+00 -3.707427e+00 -1.320253e+01
8.719120e+00 -3.707427e+00 -1.322682e+01
8.219334e+00 -3.707427e+00 -1.322865e+01
7.719953e+00 -3.707427e+00 -1.320841e+01
7.221915e+00 -3.707427e+00 -1.316657e+01
6.726100e+00 -3.707427e+00 -1.310363e+01
6.233326e+00 -3.707427e+00 -1.302015e+01
5.744351e+00 -3.707427e+00 -1.291670e+01
5.259876e+00 -3.707427e+00 -1.279389e+01
4.780550e+00 -3.707427e+00 -1.265230e+01
4.306974e+00 -3.707427e+00 -1.249253e+01
3.839704e+00 -3.707427e+00 -1.231516e+01
3.379262e+00 -3.707427e+00 -1.212074e+01
2.926139e+00 -3.707427e+00 -1.190983e+01
2.480802e+00 -3.707427e+00 -1.168294e+01
2.043698e+00 -3.707427e+00 -1.144056e+01
1.615263e+00 -3.707427e+00 -1.118317e+01
1.195926e+00 -3.707427e+00 -1.091121e+01
7.861120e-01 -3.707427e+00 -1.062510e+01
3.862530e-01 -3.707427e+00 -1.032523e+01
-3.216000e-03 -3.707427e+00 -1.001199e+01
-3.818460e-01 -3.707427e+00 -9.685728e+00
-7.491720e-01 -3.707427e+00 -9.346790e+00
-1.104709e+00 -3.707427e+00 -8.995506e+00
-1.447948e+00 -3.707427e+00 -8.632198e+00
-1.778355e+00 -3.707427e+00 -8.257182e+00
-2.095363e+00 -3.707427e+00 -7.870776e+00
-2.398379e+00 -3.707427e+00 -7.473301e+00
-2.686769e+00 -3.707427e+00 -7.065093e+00
-2.959871e+00 -3.707427e+00 -6.646503e+00
-3.216982e+00 -3.707427e+00 -6.217907e+00
-3.457369e+00 -3.707427e+00 -5.779714e+00
-3.680265e+00 -3.707427e+00 -5.332373e+00
-3.884885e+00 -3.707427e+00 -4.876368e+00
-4.070402e+00 -3.707427e+00 -4.412280e+00
-4.235997e+00 -3.707427e+00 -3.940718e+00
-4.380843e+00 -3.707427e+00 -3.462377e+00
-4.504127e+00 -3.707427e+00 -2.978033e+00
-4.605065e+00 -3.707427e+00 -2.488546e+00
-4.682926e+00 -3.707427e+00 -1.994864e+00
-4.737047e+00 -3.707427e+00 -1.498022e+00
-4.766864e+00 -3.707427e+00 -9.991320e-01
-4.771928e+00 -3.707427e+00 -4.993780e-01
3.464006e+00 1.120796e+01 -8.651101e+00
4.886422e+00 1.109110e+01 -8.450125e+00
5.151442e+00 1.145224e+01 -8.070638e+00
3.930044e+00 1.079096e+01 -8.886682e+00
4.482532e+00 1.097210e+01 -8.640173e+00
4.566823e+00 1.134965e+01 -8.314073e+00
4.035139e+00 1.127364e+01 -8.494245e+00
4.646363e+00 1.167953e+01 -8.006072e+00
4.181582e+00 1.166385e+01 -8.134272e+00
4.372576e+00 1.201446e+01 -7.768724e+00
4.602015e+00 1.288788e+01 -6.794469e+00
5.602548e+00 1.251043e+01 -6.862858e+00
5.695064e+00 1.152774e+01 -7.833614e+00
5.569927e+00 1.188804e+01 -7.530523e+00
6.119660e+00 1.229527e+01 -6.893330e+00
5.709014e+00 1.221002e+01 -7.150283e+00
6.364245e+00 1.273579e+01 -6.260747e+00
5.979286e+00 1.264549e+01 -6.550159e+00
5.884513e+00 1.296811e+01 -6.194659e+00
6.326414e+00 1.303593e+01 -5.888687e+00
4.919585e+00 1.195610e+01 -7.672482e+00
4.587496e+00 1.235889e+01 -7.371010e+00
5.109871e+00 1.271637e+01 -6.815075e+00
5.176672e+00 1.232298e+01 -7.221732e+00
4.741387e+00 1.261059e+01 -7.058117e+00
5.496421e+00 1.285285e+01 -6.506435e+00
5.377872e+00 1.316632e+01 -6.165024e+00
5.770701e+00 1.327001e+01 -5.848254e+00
4.993699e+00 1.304292e+01 -6.473598e+00
4.865759e+00 1.335897e+01 -6.124753e+00
5.245006e+00 1.347072e+01 -5.815741e+00
2.316393e+00 1.077251e+01 -9.109465e+00
2.619068e+00 1.118701e+01 -8.784334e+00
3.061826e+00 1.104730e+01 -8.832665e+00
2.864211e+00 1.168571e+01 -8.361769e+00
3.284235e+00 1.155610e+01 -8.402212e+00
2.971878e+00 1.217339e+01 -7.921870e+00
3.689379e+00 1.162145e+01 -8.274575e+00
3.836401e+00 1.199230e+01 -7.917903e+00
2.029047e+00 1.116342e+01 -8.859956e+00
1.720366e+00 1.157466e+01 -8.577618e+00
2.272720e+00 1.160993e+01 -8.498467e+00
1.932267e+00 1.198357e+01 -8.228872e+00
2.464275e+00 1.204948e+01 -8.109150e+00
2.041872e+00 1.239312e+01 -7.856986e+00
2.579781e+00 1.247202e+01 -7.708632e+00
3.958575e+00 1.242268e+01 -7.476766e+00
3.459708e+00 1.229530e+01 -7.715433e+00
3.487797e+00 1.260865e+01 -7.401081e+00
4.130727e+00 1.301323e+01 -6.797898e+00
4.291766e+00 1.270484e+01 -7.093472e+00
3.727883e+00 1.288247e+01 -7.055534e+00
4.379584e+00 1.325541e+01 -6.432459e+00
4.340039e+00 1.356232e+01 -6.054740e+00
4.715453e+00 1.365393e+01 -5.786379e+00
3.727796e+00 1.328477e+01 -6.597878e+00
3.960815e+00 1.350200e+01 -6.260381e+00
3.844122e+00 1.374027e+01 -5.986927e+00
4.197317e+00 1.383648e+01 -5.731768e+00
2.180066e+00 1.279490e+01 -7.454498e+00
2.387847e+00 1.314565e+01 -7.056907e+00
2.862641e+00 1.307202e+01 -7.048109e+00
3.246408e+00 1.316940e+01 -6.855743e+00
3.133540e+00 1.347456e+01 -6.526526e+00
3.491291e+00 1.361359e+01 -6.259263e+00
3.311746e+00 1.388399e+01 -5.956472e+00
3.661726e+00 1.398917e+01 -5.702685e+00
2.610345e+00 1.362468e+01 -6.463094e+00
2.963169e+00 1.376698e+01 -6.204143e+00
2.754751e+00 1.333640e+01 -6.774648e+00
2.775454e+00 1.401263e+01 -5.926016e+00
3.122008e+00 1.412674e+01 -5.673602e+00
6.184469e+00 1.332204e+01 -5.563601e+00
6.468311e+00 1.339030e+01 -5.301239e+00
6.374293e+00 1.361261e+01 -5.010223e+00
6.485285e+00 1.396793e+01 -4.314899e+00
5.613632e+00 1.355274e+01 -5.526048e+00
5.971900e+00 1.360648e+01 -5.256390e+00
5.796414e+00 1.385709e+01 -4.956334e+00
6.192820e+00 1.387881e+01 -4.677190e+00
5.084877e+00 1.374400e+01 -5.498361e+00
5.441044e+00 1.380679e+01 -5.230118e+00
5.258336e+00 1.405174e+01 -4.931500e+00
5.610753e+00 1.409839e+01 -4.653842e+00
5.955864e+00 1.414820e+01 -4.343873e+00
6.255482e+00 1.422853e+01 -3.971558e+00
6.015631e+00 1.443582e+01 -3.714742e+00
5.415139e+00 1.432992e+01 -4.349186e+00
5.740515e+00 1.437643e+01 -4.043663e+00
5.543143e+00 1.459717e+01 -3.716418e+00
5.944995e+00 1.463287e+01 -3.311641e+00
5.600208e+00 1.484599e+01 -3.064791e+00
4.551092e+00 1.392060e+01 -5.470673e+00
4.904938e+00 1.399241e+01 -5.203847e+00
4.715137e+00 1.423144e+01 -4.906667e+00
5.065720e+00 1.428711e+01 -4.630466e+00
4.012621e+00 1.408228e+01 -5.442985e+00
4.363929e+00 1.416311e+01 -5.177577e+00
4.167171e+00 1.439598e+01 -4.881834e+00
4.515704e+00 1.446064e+01 -4.607090e+00
4.863432e+00 1.451244e+01 -4.327285e+00
5.209813e+00 1.455121e+01 -4.042633e+00
4.995032e+00 1.476181e+01 -3.734448e+00
5.329423e+00 1.479750e+01 -3.412374e+00
4.306883e+00 1.467956e+01 -4.305385e+00
4.651724e+00 1.472729e+01 -4.022224e+00
4.430865e+00 1.493121e+01 -3.715548e+00
4.771072e+00 1.496126e+01 -3.424896e+00
3.469810e+00 1.422882e+01 -5.415297e+00
3.818367e+00 1.431864e+01 -5.151306e+00
3.614789e+00 1.454510e+01 -4.857000e+00
3.961058e+00 1.461876e+01 -4.583714e+00
2.923005e+00 1.435998e+01 -5.387609e+00
3.268600e+00 1.445877e+01 -5.125035e+00
3.058342e+00 1.467857e+01 -4.832167e+00
3.402138e+00 1.476123e+01 -4.560338e+00
3.745848e+00 1.483101e+01 -4.283484e+00
4.088938e+00 1.488773e+01 -4.001816e+00
3.862152e+00 1.508474e+01 -3.696647e+00
4.201144e+00 1.512374e+01 -3.407518e+00
3.180684e+00 1.496657e+01 -4.261582e+00
3.521815e+00 1.503229e+01 -3.981407e+00
3.289253e+00 1.522215e+01 -3.677747e+00
3.626823e+00 1.527013e+01 -3.390140e+00
5.098223e+00 1.499152e+01 -3.102209e+00
5.467637e+00 1.500358e+01 -2.740649e+00
5.214592e+00 1.518675e+01 -2.411118e+00
4.538229e+00 1.514913e+01 -3.114236e+00
4.876503e+00 1.516821e+01 -2.790557e+00
4.624723e+00 1.534215e+01 -2.471146e+00
4.920823e+00 1.536074e+01 -2.099688e+00
4.605634e+00 1.553147e+01 -1.755694e+00
3.962866e+00 1.530445e+01 -3.098394e+00
4.296813e+00 1.532496e+01 -2.802727e+00
4.047155e+00 1.548833e+01 -2.490625e+00
4.346733e+00 1.551133e+01 -2.135071e+00
3.383269e+00 1.544347e+01 -3.082552e+00
3.716355e+00 1.547291e+01 -2.788434e+00
3.461952e+00 1.562870e+01 -2.477891e+00
3.767737e+00 1.565480e+01 -2.136677e+00
4.047911e+00 1.567940e+01 -1.747155e+00
3.482184e+00 1.580778e+01 -1.764051e+00
3.730233e+00 1.582432e+01 -1.388615e+00
1.123888e+00 1.152792e+01 -8.649755e+00
8.933370e-01 1.206562e+01 -8.237027e+00
1.418389e+00 1.198303e+01 -8.273424e+00
1.212975e+00 1.240729e+01 -7.924272e+00
1.617849e+00 1.249033e+01 -7.814313e+00
3.641600e-01 1.215297e+01 -8.182449e+00
8.100000e-04 1.254852e+01 -7.847821e+00
6.233590e-01 1.247654e+01 -7.896167e+00
1.206514e+00 1.298232e+01 -7.379838e+00
1.672591e+00 1.290949e+01 -7.405490e+00
1.364249e+00 1.342801e+01 -6.892716e+00
1.874291e+00 1.332288e+01 -6.943890e+00
2.088021e+00 1.374930e+01 -6.412371e+00
2.430631e+00 1.388673e+01 -6.172339e+00
2.240288e+00 1.346681e+01 -6.722737e+00
2.235605e+00 1.412597e+01 -5.895560e+00
2.578506e+00 1.424896e+01 -5.644518e+00
1.532737e+00 1.385145e+01 -6.374558e+00
1.894790e+00 1.399127e+01 -6.140534e+00
1.722034e+00 1.359205e+01 -6.659183e+00
1.692652e+00 1.422388e+01 -5.865103e+00
2.031634e+00 1.435565e+01 -5.615433e+00
2.971390e-01 1.311076e+01 -7.307728e+00
7.299840e-01 1.304466e+01 -7.352927e+00
3.240850e-01 1.356489e+01 -6.824584e+00
8.511970e-01 1.350941e+01 -6.851952e+00
9.146660e-01 1.396713e+01 -6.305945e+00
1.340467e+00 1.409314e+01 -6.093924e+00
1.191558e+00 1.369091e+01 -6.611018e+00
1.131983e+00 1.431939e+01 -5.818034e+00
1.438119e+00 1.446172e+01 -5.571053e+00
3.935540e-01 1.394881e+01 -6.371554e+00
8.582060e-01 1.419210e+01 -6.022844e+00
6.403370e-01 1.375615e+01 -6.585065e+00
5.772590e-01 1.437705e+01 -5.800426e+00
7.787500e-01 1.456392e+01 -5.514174e+00
-1.902270e-01 1.300893e+01 -7.419569e+00
-6.866290e-01 1.362973e+01 -6.770826e+00
-1.803530e-01 1.359011e+01 -6.813510e+00
-6.767400e-02 1.402155e+01 -6.304048e+00
3.568810e-01 1.417915e+01 -6.083234e+00
1.226130e-01 1.380079e+01 -6.563579e+00
4.988400e-02 1.442410e+01 -5.773728e+00
2.862130e-01 1.455660e+01 -5.571489e+00
-6.197910e-01 1.406261e+01 -6.262228e+00
-2.722930e-01 1.425534e+01 -6.013310e+00
-3.918520e-01 1.384218e+01 -6.527415e+00
-5.007680e-01 1.445933e+01 -5.743268e+00
-1.822290e-01 1.460732e+01 -5.524495e+00
-8.564810e-01 1.427308e+01 -5.992444e+00
-8.367100e-01 1.386100e+01 -6.503845e+00
-9.864170e-01 1.447003e+01 -5.725554e+00
-7.459110e-01 1.463629e+01 -5.493235e+00
2.372575e+00 1.447553e+01 -5.359920e+00
2.714980e+00 1.458326e+01 -5.098763e+00
2.498205e+00 1.479617e+01 -4.807332e+00
2.839301e+00 1.488779e+01 -4.536960e+00
1.785499e+00 1.458549e+01 -5.322961e+00
2.157926e+00 1.469194e+01 -5.072490e+00
1.934847e+00 1.489776e+01 -4.782497e+00
2.272972e+00 1.499828e+01 -4.513583e+00
2.611773e+00 1.508601e+01 -4.239680e+00
2.950717e+00 1.516071e+01 -3.960998e+00
2.712556e+00 1.534323e+01 -3.658845e+00
3.048476e+00 1.540018e+01 -3.372762e+00
2.063941e+00 1.518561e+01 -4.217442e+00
2.376076e+00 1.527282e+01 -3.940588e+00
2.132542e+00 1.544783e+01 -3.639943e+00
2.466542e+00 1.551372e+01 -3.355383e+00
1.132956e+00 1.470317e+01 -5.257102e+00
1.575447e+00 1.479090e+01 -5.040202e+00
1.370349e+00 1.499507e+01 -4.736162e+00
1.722629e+00 1.509813e+01 -4.474705e+00
6.755260e-01 1.473038e+01 -5.275366e+00
1.095129e+00 1.489338e+01 -4.958111e+00
8.229190e-01 1.506066e+01 -4.714634e+00
1.134097e+00 1.520928e+01 -4.394168e+00
1.579438e+00 1.526672e+01 -4.186992e+00
1.815794e+00 1.535961e+01 -3.933388e+00
1.549716e+00 1.553585e+01 -3.621041e+00
1.881525e+00 1.561063e+01 -3.338003e+00
1.212590e+00 1.541145e+01 -3.977478e+00
9.645810e-01 1.560718e+01 -3.602138e+00
1.293931e+00 1.569080e+01 -3.320624e+00
2.799829e+00 1.556596e+01 -3.066710e+00
3.131828e+00 1.560435e+01 -2.774140e+00
2.872870e+00 1.575237e+01 -2.465156e+00
3.191919e+00 1.577862e+01 -2.143975e+00
2.213034e+00 1.567179e+01 -3.050867e+00
2.543676e+00 1.571911e+01 -2.759845e+00
2.320774e+00 1.586276e+01 -2.418331e+00
2.628656e+00 1.589367e+01 -2.115709e+00
2.941213e+00 1.591733e+01 -1.771416e+00
3.202883e+00 1.593987e+01 -1.385437e+00
2.475891e+00 1.600527e+01 -1.752938e+00
2.677299e+00 1.604175e+01 -1.379287e+00
1.636379e+00 1.576725e+01 -3.011575e+00
1.989736e+00 1.581872e+01 -2.724136e+00
1.854321e+00 1.593955e+01 -2.394618e+00
2.070858e+00 1.601238e+01 -2.003994e+00
1.051170e+00 1.585873e+01 -2.942107e+00
1.471956e+00 1.592470e+01 -2.607359e+00
1.505379e+00 1.605194e+01 -2.150874e+00
2.087781e+00 1.612789e+01 -1.441886e+00
1.179801e+00 1.618053e+01 -1.766731e+00
1.645653e+00 1.613660e+01 -1.716057e+00
2.377110e-01 1.473461e+01 -5.311067e+00
5.716120e-01 1.489389e+01 -5.028647e+00
2.549450e-01 1.509952e+01 -4.715620e+00
5.579560e-01 1.523225e+01 -4.443446e+00
-4.014920e-01 1.479428e+01 -5.253603e+00
-6.651200e-02 1.495555e+01 -4.982885e+00
-3.410050e-01 1.514205e+01 -4.683151e+00
-1.741300e-02 1.527738e+01 -4.420067e+00
2.854890e-01 1.539847e+01 -4.157665e+00
6.230220e-01 1.550069e+01 -3.900850e+00
3.776430e-01 1.566171e+01 -3.583235e+00
7.040650e-01 1.576603e+01 -3.271962e+00
-2.906980e-01 1.544456e+01 -4.116157e+00
2.738200e-02 1.555945e+01 -3.853571e+00
-2.550210e-01 1.571305e+01 -3.536023e+00
1.075540e-01 1.581076e+01 -3.259490e+00
-9.489290e-01 1.478763e+01 -5.267104e+00
-6.905270e-01 1.496844e+01 -4.983970e+00
-9.795580e-01 1.515104e+01 -4.676793e+00
-6.368440e-01 1.531627e+01 -4.377303e+00
-8.071070e-01 1.547402e+01 -4.075238e+00
-5.965740e-01 1.560593e+01 -3.795714e+00
-4.495080e-01 1.585410e+01 -3.204834e+00
4.262150e-01 1.592317e+01 -2.907490e+00
8.215060e-01 1.605979e+01 -2.383662e+00
-2.020560e-01 1.595589e+01 -2.909391e+00
8.981700e-02 1.607060e+01 -2.521056e+00
6.568540e-01 1.621080e+01 -1.851392e+00
2.840096e+00 1.074675e+01 -9.075404e+00
2.844190e-01 1.615733e+01 -2.178080e+00
6.157500e-01 1.181023e+01 -8.452203e+00
-4.885370e-01 1.334635e+01 -7.078567e+00
3.070982e+00 1.254491e+01 -7.552262e+00
3.197088e+00 1.286367e+01 -7.201498e+00
3.347962e+00 1.190089e+01 -8.098779e+00
2.723788e+00 1.282623e+01 -7.334508e+00
3.330484e+00 1.073080e+01 -9.024993e+00
3.052423e+00 1.134815e+01 -8.605537e+00
6.007858e+00 1.200663e+01 -7.249089e+00
1.926217e+00 1.307297e+01 -7.205684e+00
6.381076e+00 1.247946e+01 -6.565447e+00
3.814500e-02 1.332905e+01 -7.091045e+00
7.675880e-01 1.535556e+01 -4.176088e+00
1.562666e+00 1.116623e+01 -8.890299e+00
1.513907e+00 1.317445e+01 -7.150695e+00
1.793147e+00 1.266354e+01 -7.632937e+00
1.030226e+00 1.325267e+01 -7.116220e+00
1.403871e+00 1.270510e+01 -7.633478e+00
1.647212e+00 1.225368e+01 -8.024312e+00
9.181280e-01 1.275704e+01 -7.622229e+00
5.377290e-01 1.330911e+01 -7.091413e+00
3.891270e-01 1.283292e+01 -7.576837e+00
1.460076e+01 9.906348e+00 -2.249700e-02
1.438056e+01 1.007216e+01 -7.919960e-01
1.536476e+01 9.065458e+00 -8.182230e-01
1.490419e+01 9.552535e+00 -7.891240e-01
1.513639e+01 9.304590e+00 -8.502980e-01
1.433876e+01 1.005570e+01 -1.167444e+00
1.460295e+01 9.801849e+00 -1.150705e+00
1.468183e+01 9.772081e+00 -8.331750e-01
1.569173e+01 8.759895e+00 -4.960000e-02
1.623347e+01 8.131217e+00 5.628200e-02
1.553252e+01 8.917755e+00 -4.833420e-01
1.583413e+01 8.579612e+00 -4.822080e-01
1.599574e+01 8.412557e+00 -3.221300e-02
1.513872e+01 9.359698e+00 -3.088400e-02
1.500729e+01 9.482267e+00 -4.230380e-01
1.526719e+01 9.208294e+00 -4.411500e-01
1.542319e+01 9.056138e+00 -4.786000e-02
1.448531e+01 1.000594e+01 -4.140740e-01
1.476085e+01 9.733563e+00 -4.176390e-01
1.488676e+01 9.620029e+00 -2.827300e-02
1.323197e+01 1.108970e+01 -9.355600e-01
1.382414e+01 1.058943e+01 -7.980350e-01
1.377186e+01 1.058616e+01 -1.149937e+00
1.403635e+01 1.034114e+01 -1.170184e+00
1.411214e+01 1.032646e+01 -7.896810e-01
1.355215e+01 1.082286e+01 -8.703880e-01
1.344992e+01 1.096776e+01 -4.309200e-02
1.403760e+01 1.044315e+01 -2.219900e-02
1.391971e+01 1.053844e+01 -4.108640e-01
1.421141e+01 1.026837e+01 -4.084860e-01
1.433928e+01 1.015990e+01 -2.428600e-02
1.332671e+01 1.105699e+01 -4.729120e-01
1.363861e+01 1.078886e+01 -4.371480e-01
1.376587e+01 1.069004e+01 -3.359100e-02
1.272478e+01 1.156923e+01 -4.984300e-02
1.260349e+01 1.164796e+01 -4.907560e-01
1.297319e+01 1.135005e+01 -5.065400e-01
1.313411e+01 1.123557e+01 -6.356500e-02
1.431093e+01 1.002201e+01 1.473621e+00
1.441618e+01 1.004392e+01 7.355000e-01
1.551776e+01 8.908875e+00 7.366930e-01
1.539945e+01 8.903810e+00 1.491180e+00
1.605626e+01 8.300962e+00 6.971530e-01
1.615356e+01 8.215654e+00 3.642710e-01
1.628446e+01 8.031501e+00 6.717200e-01
1.560222e+01 8.849907e+00 3.486130e-01
1.588619e+01 8.529471e+00 3.439110e-01
1.580860e+01 8.585493e+00 7.167870e-01
1.597053e+01 8.266340e+00 1.455437e+00
1.602315e+01 8.285299e+00 1.068179e+00
1.623956e+01 8.046303e+00 9.579310e-01
1.546246e+01 8.913291e+00 1.111132e+00
1.574880e+01 8.597455e+00 1.094390e+00
1.567866e+01 8.597814e+00 1.473834e+00
1.497018e+01 9.490930e+00 7.394210e-01
1.505422e+01 9.437732e+00 3.572950e-01
1.533407e+01 9.142506e+00 3.510260e-01
1.525810e+01 9.190187e+00 7.357550e-01
1.450482e+01 9.990301e+00 3.583760e-01
1.478911e+01 9.708842e+00 3.572770e-01
1.470852e+01 9.757282e+00 7.359690e-01
1.486424e+01 9.471666e+00 1.482401e+00
1.490808e+01 9.501124e+00 1.112933e+00
1.519371e+01 9.202826e+00 1.113560e+00
1.513414e+01 9.189881e+00 1.486791e+00
1.435354e+01 1.005270e+01 1.106341e+00
1.463305e+01 9.779151e+00 1.109637e+00
1.458982e+01 9.749073e+00 1.478011e+00
1.417449e+01 9.948730e+00 2.212362e+00
1.525455e+01 8.838917e+00 2.244920e+00
1.586189e+01 8.308563e+00 1.775254e+00
1.534776e+01 8.849612e+00 1.902922e+00
1.563072e+01 8.538605e+00 1.892466e+00
1.473344e+01 9.382697e+00 2.258574e+00
1.480517e+01 9.430706e+00 1.872764e+00
1.507395e+01 9.150449e+00 1.877133e+00
1.500540e+01 9.091224e+00 2.286531e+00
1.425676e+01 9.982996e+00 1.839615e+00
1.453486e+01 9.710836e+00 1.845096e+00
1.444808e+01 9.683961e+00 2.211784e+00
1.460339e+01 9.405954e+00 2.555934e+00
1.408322e+01 9.909981e+00 2.567532e+00
1.434529e+01 9.661208e+00 2.558902e+00
1.324426e+01 1.110454e+01 7.231130e-01
