Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
1.348269e+03 9.348822e+01 -2.702671e+08
-3.427491e+02 -6.107272e+01 -2.702657e+08
8.889894e+01 1.753723e+01 -2.702661e+08
-2.328039e+01 -5.384873e+00 -2.702660e+08
6.090273e+00 1.499562e+00 -2.702660e+08
-1.637623e+00 -4.159442e-01 -2.702660e+08
4.159411e-01 9.931246e-02 -2.702660e+08
-1.081747e-01 -4.095326e-02 -2.702660e+08
5.875298e-02 -6.207357e-03 -2.702660e+08
5.441447e-02 -1.690070e-02 -2.702660e+08
1.089634e-01 -1.628799e-02 -2.702660e+08
1.635914e-01 -1.975223e-02 -2.702660e+08
2.362585e-01 -2.111229e-02 -2.702660e+08
3.237866e-01 -2.249470e-02 -2.702660e+08
4.287470e-01 -2.201351e-02 -2.702660e+08
5.509897e-01 -2.135031e-02 -2.702660e+08
6.899409e-01 -1.992188e-02 -2.702660e+08
8.444381e-01 -1.392144e-02 -2.702660e+08
1.009904e+00 -7.199119e-03 -2.702660e+08
1.181356e+00 3.938443e-03 -2.702660e+08
1.349129e+00 1.914615e-02 -2.702660e+08
1.503126e+00 3.974001e-02 -2.702660e+08
1.619583e+00 6.620591e-02 -2.702660e+08
1.708334e+00 1.008609e-01 -2.702660e+08
1.626041e+00 1.188924e-01 -2.702660e+08
1.792225e+00 2.358324e-01 -2.702660e+08
4.690116e-01 1.345595e-03 -2.702660e+08
4.007039e+00 1.188038e+00 -2.702660e+08
-1.157950e+01 -3.497801e+00 -2.702660e+08
4.180401e+01 1.901655e+01 -2.702660e+08
-1.492657e+02 -1.063763e+02 -2.702657e+08
4.181800e+02 7.310295e+02 -2.702674e+08
-4.238859e+02 -5.711601e+03 -2.702573e+08
-8.068054e+03 4.220616e+04 -2.703294e+08
1.120989e+05 -3.536287e+05 -2.697937e+08
-4.251162e+05 -1.039313e+06 -2.737876e+08
4.343963e+06 1.852060e+06 -2.687265e+08
4.285917e+06 -1.332384e+07 -2.527730e+08
4.285883e+06 -1.332404e+07 -2.527730e+08
4.285868e+06 -1.332402e+07 -2.527730e+08
4.285887e+06 -1.332397e+07 -2.527729e+08
4.285827e+06 -1.332390e+07 -2.527730e+08
4.285902e+06 -1.332383e+07 -2.527730e+08
4.285891e+06 -1.332403e+07 -2.527730e+08
4.343963e+06 1.852060e+06 -2.687265e+08
-4.251162e+05 -1.039313e+06 -2.737876e+08
1.120989e+05 -3.536287e+05 -2.697937e+08
-8.068054e+03 4.220616e+04 -2.703294e+08
-4.238859e+02 -5.711601e+03 -2.702573e+08
4.181799e+02 7.310295e+02 -2.702674e+08
-1.492657e+02 -1.063763e+02 -2.702657e+08
4.180402e+01 1.901658e+01 -2.702660e+08
-1.157949e+01 -3.497775e+00 -2.702660e+08
4.007040e+00 1.188060e+00 -2.702660e+08
4.690130e-01 1.355946e-03 -2.702660e+08
1.792234e+00 2.358364e-01 -2.702660e+08
1.626061e+00 1.189013e-01 -2.702660e+08
1.708362e+00 1.008659e-01 -2.702660e+08
1.619618e+00 6.620174e-02 -2.702660e+08
1.503163e+00 3.972189e-02 -2.702660e+08
1.349169e+00 1.913107e-02 -2.702660e+08
1.181403e+00 3.942354e-03 -2.702660e+08
1.009945e+00 -7.189753e-03 -2.702660e+08
8.444659e-01 -1.392469e-02 -2.702660e+08
6.899559e-01 -1.992174e-02 -2.702660e+08
5.510008e-01 -2.134896e-02 -2.702660e+08
4.287521e-01 -2.200900e-02 -2.702660e+08
3.237882e-01 -2.248952e-02 -2.702660e+08
2.362496e-01 -2.110522e-02 -2.702660e+08
1.635694e-01 -1.974532e-02 -2.702660e+08
1.089336e-01 -1.628129e-02 -2.702660e+08
5.437798e-02 -1.689498e-02 -2.702660e+08
5.870909e-02 -6.204664e-03 -2.702660e+08
-1.082264e-01 -4.095162e-02 -2.702660e+08
4.158827e-01 9.931611e-02 -2.702660e+08
-1.637689e+00 -4.159431e-01 -2.702660e+08
6.090198e+00 1.499562e+00 -2.702660e+08
-2.328046e+01 -5.384878e+00 -2.702660e+08
8.889889e+01 1.753724e+01 -2.702661e+08
-3.427492e+02 -6.107272e+01 -2.702657e+08
1.348269e+03 9.348839e+01 -2.702671e+08
-3.226074e+03 -1.270227e+04 -2.702620e+08
3.584575e+03 2.715347e+04 -2.702704e+08
-2.289831e+03 1.496107e+04 -2.702635e+08
-2.288029e+03 1.496131e+04 -2.702635e+08
-2.286388e+03 1.496161e+04 -2.702635e+08
-2.287443e+03 1.496144e+04 -2.702635e+08
-2.289193e+03 1.496110e+04 -2.702635e+08
-2.290023e+03 1.496098e+04 -2.702635e+08
-2.287284e+03 1.496138e+04 -2.702635e+08
4.343963e+06 1.852060e+06 -2.687265e+08
-4.251162e+05 -1.039313e+06 -2.737876e+08
1.120989e+05 -3.536287e+05 -2.697937e+08
-8.068054e+03 4.220616e+04 -2.703294e+08
-4.238859e+02 -5.711601e+03 -2.702573e+08
4.181799e+02 7.310295e+02 -2.702674e+08
-1.492657e+02 -1.063763e+02 -2.702657e+08
4.180399e+01 1.901658e+01 -2.702660e+08
-1.157953e+01 -3.497778e+00 -2.702660e+08
4.007008e+00 1.188055e+00 -2.702660e+08
4.689922e-01 1.350264e-03 -2.702660e+08
1.792222e+00 2.358297e-01 -2.702660e+08
1.626049e+00 1.188922e-01 -2.702660e+08
1.708349e+00 1.008644e-01 -2.702660e+08
1.619596e+00 6.620757e-02 -2.702660e+08
1.503140e+00 3.973255e-02 -2.702660e+08
1.349145e+00 1.914357e-02 -2.702660e+08
1.181371e+00 3.942488e-03 -2.702660e+08
1.009915e+00 -7.195843e-03 -2.702660e+08
8.444451e-01 -1.391982e-02 -2.702660e+08
6.899459e-01 -1.991899e-02 -2.702660e+08
5.510009e-01 -2.134489e-02 -2.702660e+08
4.287606e-01 -2.200318e-02 -2.702660e+08
3.238058e-01 -2.248688e-02 -2.702660e+08
2.362786e-01 -2.110558e-02 -2.702660e+08
1.636076e-01 -1.974668e-02 -2.702660e+08
1.089772e-01 -1.628480e-02 -2.702660e+08
5.442610e-02 -1.689837e-02 -2.702660e+08
5.876426e-02 -6.203045e-03 -2.702660e+08
-1.081605e-01 -4.094921e-02 -2.702660e+08
4.159593e-01 9.931663e-02 -2.702660e+08
-1.637602e+00 -4.159422e-01 -2.702660e+08
6.090293e+00 1.499561e+00 -2.702660e+08
-2.328036e+01 -5.384877e+00 -2.702660e+08
8.889896e+01 1.753724e+01 -2.702661e+08
-3.427491e+02 -6.107272e+01 -2.702657e+08
1.348269e+03 9.348839e+01 -2.702671e+08
-3.226073e+03 -1.270227e+04 -2.702620e+08
3.584576e+03 2.715347e+04 -2.702704e+08
-2.289831e+03 1.496107e+04 -2.702635e+08
-2.288029e+03 1.496131e+04 -2.702635e+08
-2.286388e+03 1.496161e+04 -2.702635e+08
-2.287443e+03 1.496144e+04 -2.702635e+08
-2.289193e+03 1.496110e+04 -2.702635e+08
-2.290023e+03 1.496098e+04 -2.702635e+08
-2.287284e+03 1.496138e+04 -2.702635e+08
4.285917e+06 -1.332384e+07 -2.527730e+08
4.285883e+06 -1.332404e+07 -2.527730e+08
4.285868e+06 -1.332402e+07 -2.527730e+08
4.285887e+06 -1.332397e+07 -2.527729e+08
4.285827e+06 -1.332390e+07 -2.527730e+08
4.285902e+06 -1.332383e+07 -2.527730e+08
4.285891e+06 -1.332403e+07 -2.527730e+08
4.285917e+06 -1.332384e+07 -2.527730e+08
4.285883e+06 -1.332404e+07 -2.527730e+08
4.285868e+06 -1.332402e+07 -2.527730e+08
4.285887e+06 -1.332397e+07 -2.527729e+08
4.285827e+06 -1.332390e+07 -2.527730e+08
4.285902e+06 -1.332383e+07 -2.527730e+08
4.285891e+06 -1.332403e+07 -2.527730e+08
4.343963e+06 1.852060e+06 -2.687265e+08
-4.251162e+05 -1.039313e+06 -2.737876e+08
1.120989e+05 -3.536287e+05 -2.697937e+08
-8.068054e+03 4.220616e+04 -2.703294e+08
-4.238859e+02 -5.711601e+03 -2.702573e+08
4.181800e+02 7.310294e+02 -2.702674e+08
-1.492656e+02 -1.063763e+02 -2.702657e+08
4.180406e+01 1.901658e+01 -2.702660e+08
-1.157944e+01 -3.497763e+00 -2.702660e+08
4.007099e+00 1.188057e+00 -2.702660e+08
4.690811e-01 1.335998e-03 -2.702660e+08
1.792308e+00 2.358174e-01 -2.702660e+08
1.626132e+00 1.188950e-01 -2.702660e+08
1.708428e+00 1.008651e-01 -2.702660e+08
1.619676e+00 6.619803e-02 -2.702660e+08
1.503216e+00 3.972500e-02 -2.702660e+08
1.349216e+00 1.913558e-02 -2.702660e+08
1.181442e+00 3.937537e-03 -2.702660e+08
1.009986e+00 -7.196799e-03 -2.702660e+08
8.445133e-01 -1.391012e-02 -2.702660e+08
6.900113e-01 -1.990853e-02 -2.702660e+08
5.510565e-01 -2.135218e-02 -2.702660e+08
4.288080e-01 -2.201637e-02 -2.702660e+08
3.238435e-01 -2.249457e-02 -2.702660e+08
2.363069e-01 -2.111339e-02 -2.702660e+08
1.636327e-01 -1.975409e-02 -2.702660e+08
1.090019e-01 -1.628864e-02 -2.702660e+08
5.445072e-02 -1.690253e-02 -2.702660e+08
5.878823e-02 -6.211163e-03 -2.702660e+08
-1.081412e-01 -4.095378e-02 -2.702660e+08
4.159731e-01 9.931696e-02 -2.702660e+08
-1.637590e+00 -4.159414e-01 -2.702660e+08
6.090304e+00 1.499564e+00 -2.702660e+08
-2.328035e+01 -5.384872e+00 -2.702660e+08
8.889897e+01 1.753723e+01 -2.702661e+08
-3.427490e+02 -6.107272e+01 -2.702657e+08
1.348269e+03 9.348839e+01 -2.702671e+08
-3.226073e+03 -1.270227e+04 -2.702620e+08
3.584576e+03 2.715347e+04 -2.702704e+08
-2.289831e+03 1.496107e+04 -2.702635e+08
-2.288029e+03 1.496131e+04 -2.702635e+08
-2.286388e+03 1.496161e+04 -2.702635e+08
-2.287443e+03 1.496144e+04 -2.702635e+08
-2.289193e+03 1.496110e+04 -2.702635e+08
-2.290023e+03 1.496098e+04 -2.702635e+08
-2.287284e+03 1.496138e+04 -2.702635e+08
-2.289831e+03 1.496107e+04 -2.702635e+08
-2.288029e+03 1.496131e+04 -2.702635e+08
-2.286388e+03 1.496161e+04 -2.702635e+08
-2.287443e+03 1.496144e+04 -2.702635e+08
-2.289193e+03 1.496110e+04 -2.702635e+08
-2.290023e+03 1.496098e+04 -2.702635e+08
-2.287284e+03 1.496138e+04 -2.702635e+08
4.285917e+06 -1.332384e+07 -2.527730e+08
4.285883e+06 -1.332404e+07 -2.527730e+08
4.285868e+06 -1.332402e+07 -2.527730e+08
4.285887e+06 -1.332397e+07 -2.527729e+08
4.285827e+06 -1.332390e+07 -2.527730e+08
4.285902e+06 -1.332383e+07 -2.527730e+08
4.285891e+06 -1.332403e+07 -2.527730e+08
3.585801e+03 2.715336e+04 -2.702704e+08
-3.225776e+03 -1.270255e+04 -2.702620e+08
1.348268e+03 9.339792e+01 -2.702671e+08
-3.428264e+02 -6.109724e+01 -2.702657e+08
8.880624e+01 1.753399e+01 -2.702661e+08
-2.337789e+01 -5.377819e+00 -2.702660e+08
5.995860e+00 1.511475e+00 -2.702660e+08
-1.728992e+00 -4.022599e-01 -2.702660e+08
3.222786e-01 1.133522e-01 -2.702660e+08
-2.115176e-01 -2.707456e-02 -2.702660e+08
-6.202866e-02 7.169625e-03 -2.702660e+08
-9.125454e-02 -4.388037e-03 -2.702660e+08
-6.842950e-02 -5.106000e-03 -2.702660e+08
-5.138614e-02 -1.051790e-02 -2.702660e+08
-2.075268e-02 -1.464176e-02 -2.702660e+08
2.225835e-02 -1.985521e-02 -2.702660e+08
8.288897e-02 -2.456090e-02 -2.702660e+08
1.645513e-01 -3.077050e-02 -2.702660e+08
2.713282e-01 -3.825445e-02 -2.702660e+08
4.080557e-01 -4.357921e-02 -2.702660e+08
5.777189e-01 -5.092440e-02 -2.702660e+08
7.847246e-01 -5.687151e-02 -2.702660e+08
1.030822e+00 -6.189077e-02 -2.702660e+08
1.319547e+00 -6.455706e-02 -2.702660e+08
1.643075e+00 -6.385074e-02 -2.702660e+08
2.029504e+00 -5.648172e-02 -2.702660e+08
2.356454e+00 -6.554681e-02 -2.702660e+08
3.068417e+00 2.589636e-02 -2.702660e+08
2.458130e+00 -2.302675e-01 -2.702660e+08
6.913554e+00 9.411258e-01 -2.702660e+08
-7.510655e+00 -3.754411e+00 -2.702660e+08
4.736038e+01 1.879656e+01 -2.702660e+08
-1.417281e+02 -1.066724e+02 -2.702657e+08
4.282425e+02 7.311479e+02 -2.702674e+08
-4.121110e+02 -5.711568e+03 -2.702573e+08
-8.059093e+03 4.220895e+04 -2.703294e+08
1.120981e+05 -3.536229e+05 -2.697937e+08
-4.251065e+05 -1.039318e+06 -2.737876e+08
4.344011e+06 1.852031e+06 -2.687265e+08
3.584232e+03 2.715338e+04 -2.702704e+08
-3.226208e+03 -1.270254e+04 -2.702620e+08
1.348054e+03 9.336827e+01 -2.702671e+08
-3.429743e+02 -6.111627e+01 -2.702657e+08
8.870753e+01 1.753207e+01 -2.702661e+08
-2.344241e+01 -5.374877e+00 -2.702660e+08
5.949955e+00 1.518521e+00 -2.702660e+08
-1.767430e+00 -3.924636e-01 -2.702660e+08
2.825642e-01 1.250567e-01 -2.702660e+08
-2.612597e-01 -1.414652e-02 -2.702660e+08
-1.309366e-01 2.098402e-02 -2.702660e+08
-1.888519e-01 1.013982e-02 -2.702660e+08
-2.045892e-01 9.960152e-03 -2.702660e+08
-2.363252e-01 4.816637e-03 -2.702660e+08
-2.649046e-01 5.227366e-04 -2.702660e+08
-2.914724e-01 -5.526217e-03 -2.702660e+08
-3.102333e-01 -1.202694e-02 -2.702660e+08
-3.165100e-01 -2.133412e-02 -2.702660e+08
-3.039808e-01 -3.359773e-02 -2.702660e+08
-2.643000e-01 -4.581448e-02 -2.702660e+08
-1.893759e-01 -6.260099e-02 -2.702660e+08
-6.778285e-02 -8.096622e-02 -2.702660e+08
1.114691e-01 -1.017669e-01 -2.702660e+08
3.635374e-01 -1.238354e-01 -2.702660e+08
6.946051e-01 -1.462126e-01 -2.702660e+08
1.148588e+00 -1.653402e-01 -2.702660e+08
1.619637e+00 -2.036190e-01 -2.702660e+08
2.566729e+00 -1.433150e-01 -2.702660e+08
2.296398e+00 -4.334240e-01 -2.702660e+08
7.209811e+00 6.953357e-01 -2.702660e+08
-6.611333e+00 -4.062594e+00 -2.702660e+08
4.903419e+01 1.840254e+01 -2.702660e+08
-1.390962e+02 -1.072877e+02 -2.702657e+08
4.326955e+02 7.298771e+02 -2.702674e+08
-4.043536e+02 -5.714417e+03 -2.702573e+08
-8.042233e+03 4.220315e+04 -2.703294e+08
1.121141e+05 -3.536184e+05 -2.697937e+08
-4.251112e+05 -1.039307e+06 -2.737876e+08
4.343971e+06 1.851973e+06 -2.687266e+08
3.583703e+03 2.715350e+04 -2.702704e+08
-3.226530e+03 -1.270225e+04 -2.702620e+08
1.348021e+03 9.350787e+01 -2.702671e+08
-3.428956e+02 -6.105636e+01 -2.702657e+08
8.880036e+01 1.755961e+01 -2.702661e+08
-2.335281e+01 -5.358267e+00 -2.702660e+08
6.031164e+00 1.528707e+00 -2.702660e+08
-1.696440e+00 -3.853939e-01 -2.702660e+08
3.418580e-01 1.309381e-01 -2.702660e+08
-2.149158e-01 -8.186540e-03 -2.702660e+08
-9.981284e-02 2.780925e-02 -2.702660e+08
-1.768583e-01 1.839751e-02 -2.702660e+08
-2.175307e-01 2.010225e-02 -2.702660e+08
-2.820224e-01 1.718141e-02 -2.702660e+08
-3.532805e-01 1.533615e-02 -2.702660e+08
-4.345933e-01 1.183534e-02 -2.702660e+08
-5.222873e-01 7.816953e-03 -2.702660e+08
-6.136695e-01 7.119576e-04 -2.702660e+08
-7.041399e-01 -9.910903e-03 -2.702660e+08
-7.866350e-01 -2.141028e-02 -2.702660e+08
-8.536779e-01 -3.890581e-02 -2.702660e+08
-8.935060e-01 -6.004020e-02 -2.702660e+08
-8.934879e-01 -8.653903e-02 -2.702660e+08
-8.350879e-01 -1.183842e-01 -2.702660e+08
-7.065356e-01 -1.561681e-01 -2.702660e+08
-4.554531e-01 -1.983307e-01 -2.702660e+08
-1.760787e-01 -2.699888e-01 -2.702660e+08
6.056029e-01 -2.556227e-01 -2.702660e+08
2.095705e-01 -6.068988e-01 -2.702660e+08
5.049297e+00 4.498786e-01 -2.702660e+08
-8.782817e+00 -4.395556e+00 -2.702660e+08
4.696148e+01 1.796659e+01 -2.702660e+08
-1.408865e+02 -1.078046e+02 -2.702657e+08
4.311810e+02 7.290221e+02 -2.702674e+08
-4.049509e+02 -5.714389e+03 -2.702573e+08
-8.039023e+03 4.220010e+04 -2.703294e+08
1.121424e+05 -3.536137e+05 -2.697937e+08
-4.250527e+05 -1.039281e+06 -2.737876e+08
4.344009e+06 1.852027e+06 -2.687265e+08
3.584891e+03 2.715346e+04 -2.702704e+08
-3.225944e+03 -1.270237e+04 -2.702620e+08
1.348327e+03 9.348734e+01 -2.702671e+08
-3.426742e+02 -6.105716e+01 -2.702657e+08
8.898826e+01 1.755315e+01 -2.702661e+08
-2.319742e+01 -5.368933e+00 -2.702660e+08
6.161514e+00 1.516954e+00 -2.702660e+08
-1.582516e+00 -3.967706e-01 -2.702660e+08
4.471507e-01 1.205328e-01 -2.702660e+08
-1.123041e-01 -1.706619e-02 -2.702660e+08
4.526869e-03 2.090122e-02 -2.702660e+08
-6.805259e-02 1.385970e-02 -2.702660e+08
-1.034769e-01 1.834984e-02 -2.702660e+08
-1.641678e-01 1.870641e-02 -2.702660e+08
-2.356174e-01 2.072673e-02 -2.702660e+08
-3.240280e-01 2.179075e-02 -2.702660e+08
-4.290745e-01 2.314102e-02 -2.702660e+08
-5.519072e-01 2.228588e-02 -2.702660e+08
-6.922626e-01 1.882685e-02 -2.702660e+08
-8.478963e-01 1.538722e-02 -2.702660e+08
-1.016538e+00 6.753542e-03 -2.702660e+08
-1.191828e+00 -4.948175e-03 -2.702660e+08
-1.366386e+00 -2.179859e-02 -2.702660e+08
-1.526165e+00 -4.434179e-02 -2.702660e+08
-1.662174e+00 -7.394354e-02 -2.702660e+08
-1.721638e+00 -1.101074e-01 -2.702660e+08
-1.792944e+00 -1.790763e-01 -2.702660e+08
-1.387195e+00 -1.672554e-01 -2.702660e+08
-2.156848e+00 -5.250128e-01 -2.702660e+08
2.351165e+00 5.251934e-01 -2.702660e+08
-1.174863e+01 -4.298206e+00 -2.702660e+08
4.378019e+01 1.813785e+01 -2.702660e+08
-1.443079e+02 -1.074980e+02 -2.702657e+08
4.274575e+02 7.295102e+02 -2.702674e+08
-4.098171e+02 -5.713268e+03 -2.702573e+08
-8.050491e+03 4.220482e+04 -2.703294e+08
1.121174e+05 -3.536140e+05 -2.697937e+08
-4.250864e+05 -1.039276e+06 -2.737876e+08
4.343982e+06 1.851978e+06 -2.687265e+08
3.585995e+03 2.715343e+04 -2.702704e+08
-3.225218e+03 -1.270250e+04 -2.702620e+08
1.348762e+03 9.337275e+01 -2.702671e+08
-3.424315e+02 -6.112151e+01 -2.702657e+08
8.913695e+01 1.751762e+01 -2.702661e+08
-2.308824e+01 -5.394361e+00 -2.702660e+08
6.252603e+00 1.496082e+00 -2.702660e+08
-1.498097e+00 -4.152724e-01 -2.702660e+08
5.342210e-01 1.037755e-01 -2.702660e+08
-1.417080e-02 -3.254968e-02 -2.702660e+08
1.214717e-01 6.574482e-03 -2.702660e+08
7.487694e-02 7.918153e-04 -2.702660e+08
7.196929e-02 6.842860e-03 -2.702660e+08
4.939147e-02 9.261640e-03 -2.702660e+08
2.030922e-02 1.407435e-02 -2.702660e+08
-2.337238e-02 1.891714e-02 -2.702660e+08
-8.389199e-02 2.533170e-02 -2.702660e+08
-1.658057e-01 3.115744e-02 -2.702660e+08
-2.732766e-01 3.634369e-02 -2.702660e+08
-4.096612e-01 4.387979e-02 -2.702660e+08
-5.796368e-01 4.895357e-02 -2.702660e+08
-7.852898e-01 5.408518e-02 -2.702660e+08
-1.029335e+00 5.760976e-02 -2.702660e+08
-1.309570e+00 5.944189e-02 -2.702660e+08
-1.630653e+00 5.867082e-02 -2.702660e+08
-1.955162e+00 5.621051e-02 -2.702660e+08
-2.388239e+00 2.604926e-02 -2.702660e+08
-2.458979e+00 8.146096e-02 -2.702660e+08
-3.834272e+00 -2.297133e-01 -2.702660e+08
-6.974045e-02 8.620767e-01 -2.702660e+08
-1.502028e+01 -3.939347e+00 -2.702660e+08
3.953700e+01 1.847092e+01 -2.702660e+08
-1.496883e+02 -1.071974e+02 -2.702657e+08
4.204949e+02 7.297243e+02 -2.702674e+08
-4.185425e+02 -5.713300e+03 -2.702573e+08
-8.059279e+03 4.220546e+04 -2.703294e+08
1.121018e+05 -3.536195e+05 -2.697937e+08
-4.251250e+05 -1.039289e+06 -2.737876e+08
4.343937e+06 1.852027e+06 -2.687265e+08
3.585851e+03 2.715348e+04 -2.702704e+08
-3.225320e+03 -1.270253e+04 -2.702620e+08
1.348785e+03 9.336805e+01 -2.702671e+08
-3.423685e+02 -6.113567e+01 -2.702657e+08
8.918722e+01 1.750195e+01 -2.702661e+08
-2.305658e+01 -5.406777e+00 -2.702660e+08
6.274981e+00 1.484951e+00 -2.702660e+08
-1.475765e+00 -4.262958e-01 -2.702660e+08
5.636058e-01 9.216529e-02 -2.702660e+08
2.945526e-02 -4.491334e-02 -2.702660e+08
1.870698e-01 -6.627959e-03 -2.702660e+08
1.708961e-01 -1.323068e-02 -2.702660e+08
2.075697e-01 -7.863994e-03 -2.702660e+08
2.343801e-01 -5.846452e-03 -2.702660e+08
2.649448e-01 -9.576876e-04 -2.702660e+08
2.912803e-01 4.669631e-03 -2.702660e+08
3.107427e-01 1.288193e-02 -2.702660e+08
3.176634e-01 2.189167e-02 -2.702660e+08
3.057839e-01 3.208449e-02 -2.702660e+08
2.683699e-01 4.696377e-02 -2.702660e+08
1.957298e-01 6.229824e-02 -2.702660e+08
7.869111e-02 8.125053e-02 -2.702660e+08
-9.514417e-02 1.028578e-01 -2.702660e+08
-3.365806e-01 1.277857e-01 -2.702660e+08
-6.675008e-01 1.559263e-01 -2.702660e+08
-1.073186e+00 1.889554e-01 -2.702660e+08
-1.688454e+00 2.013873e-01 -2.702660e+08
-2.080487e+00 3.070792e-01 -2.702660e+08
-3.966086e+00 5.179965e-02 -2.702660e+08
-9.603958e-01 1.207236e+00 -2.702660e+08
-1.698196e+01 -3.557099e+00 -2.702660e+08
3.623418e+01 1.884000e+01 -2.702660e+08
-1.544190e+02 -1.070148e+02 -2.702657e+08
4.146277e+02 7.298070e+02 -2.702674e+08
-4.253117e+02 -5.712733e+03 -2.702573e+08
-8.066867e+03 4.220735e+04 -2.703294e+08
1.121020e+05 -3.536188e+05 -2.697937e+08
-4.251061e+05 -1.039304e+06 -2.737876e+08
4.343989e+06 1.851987e+06 -2.687265e+08
3.584059e+03 2.715349e+04 -2.702704e+08
-3.226025e+03 -1.270241e+04 -2.702620e+08
1.348380e+03 9.343140e+01 -2.702671e+08
-3.426153e+02 -6.110824e+01 -2.702657e+08
8.903622e+01 1.751198e+01 -2.702661e+08
-2.315934e+01 -5.405892e+00 -2.702660e+08
6.196061e+00 1.483146e+00 -2.702660e+08
-1.540509e+00 -4.289355e-01 -2.702660e+08
5.104297e-01 8.874527e-02 -2.702660e+08
-1.200062e-02 -4.943874e-02 -2.702660e+08
1.595630e-01 -1.261432e-02 -2.702660e+08
1.614918e-01 -2.100717e-02 -2.702660e+08
2.223568e-01 -1.772775e-02 -2.702660e+08
2.814291e-01 -1.802743e-02 -2.702660e+08
3.543647e-01 -1.560650e-02 -2.702660e+08
4.352502e-01 -1.247279e-02 -2.702660e+08
5.234595e-01 -6.619879e-03 -2.702660e+08
6.151604e-01 3.855961e-04 -2.702660e+08
7.055801e-01 9.213854e-03 -2.702660e+08
7.888728e-01 2.372300e-02 -2.702660e+08
8.553378e-01 4.012221e-02 -2.702660e+08
8.945256e-01 6.208928e-02 -2.702660e+08
8.910719e-01 8.923436e-02 -2.702660e+08
8.290189e-01 1.228166e-01 -2.702660e+08
6.785948e-01 1.632914e-01 -2.702660e+08
4.431408e-01 2.129240e-01 -2.702660e+08
-2.797847e-02 2.469908e-01 -2.702660e+08
-3.239685e-01 3.804808e-01 -2.702660e+08
-2.191258e+00 1.614010e-01 -2.702660e+08
7.140444e-01 1.362460e+00 -2.702660e+08
-1.560834e+01 -3.326761e+00 -2.702660e+08
3.699281e+01 1.916230e+01 -2.702660e+08
-1.547871e+02 -1.065030e+02 -2.702657e+08
4.130418e+02 7.303293e+02 -2.702674e+08
-4.277614e+02 -5.712760e+03 -2.702573e+08
-8.070239e+03 4.220695e+04 -2.703294e+08
1.120903e+05 -3.536234e+05 -2.697937e+08
-4.251362e+05 -1.039312e+06 -2.737876e+08
4.343947e+06 1.851936e+06 -2.687265e+08
4.343947e+06 1.851936e+06 -2.687265e+08
-4.251362e+05 -1.039312e+06 -2.737876e+08
1.120903e+05 -3.536234e+05 -2.697937e+08
-8.070239e+03 4.220695e+04 -2.703294e+08
-4.277614e+02 -5.712760e+03 -2.702573e+08
4.130417e+02 7.303293e+02 -2.702674e+08
-1.547871e+02 -1.065030e+02 -2.702657e+08
3.699273e+01 1.916230e+01 -2.702660e+08
-1.560841e+01 -3.326756e+00 -2.702660e+08
7.139769e-01 1.362462e+00 -2.702660e+08
-2.191318e+00 1.613946e-01 -2.702660e+08
-3.240160e-01 3.804723e-01 -2.702660e+08
-2.802360e-02 2.469738e-01 -2.702660e+08
4.430963e-01 2.129107e-01 -2.702660e+08
6.785459e-01 1.632987e-01 -2.702660e+08
8.289642e-01 1.228362e-01 -2.702660e+08
8.910127e-01 8.924344e-02 -2.702660e+08
8.944541e-01 6.209103e-02 -2.702660e+08
8.552530e-01 4.012081e-02 -2.702660e+08
7.887880e-01 2.371969e-02 -2.702660e+08
7.055094e-01 9.209676e-03 -2.702660e+08
6.151139e-01 3.865777e-04 -2.702660e+08
5.234329e-01 -6.613775e-03 -2.702660e+08
4.352368e-01 -1.246893e-02 -2.702660e+08
3.543665e-01 -1.560756e-02 -2.702660e+08
2.814465e-01 -1.803086e-02 -2.702660e+08
2.223896e-01 -1.773037e-02 -2.702660e+08
1.615382e-01 -2.100797e-02 -2.702660e+08
1.596193e-01 -1.261490e-02 -2.702660e+08
-1.193446e-02 -4.944065e-02 -2.702660e+08
5.105087e-01 8.874198e-02 -2.702660e+08
-1.540416e+00 -4.289361e-01 -2.702660e+08
6.196167e+00 1.483146e+00 -2.702660e+08
-2.315923e+01 -5.405898e+00 -2.702660e+08
8.903633e+01 1.751198e+01 -2.702661e+08
-3.426152e+02 -6.110825e+01 -2.702657e+08
1.348380e+03 9.343140e+01 -2.702671e+08
-3.226025e+03 -1.270241e+04 -2.702620e+08
3.584059e+03 2.715349e+04 -2.702704e+08
4.343989e+06 1.851987e+06 -2.687265e+08
-4.251061e+05 -1.039304e+06 -2.737876e+08
1.121020e+05 -3.536188e+05 -2.697937e+08
-8.066867e+03 4.220735e+04 -2.703294e+08
-4.253117e+02 -5.712732e+03 -2.702573e+08
4.146277e+02 7.298070e+02 -2.702674e+08
-1.544191e+02 -1.070148e+02 -2.702657e+08
3.623408e+01 1.883999e+01 -2.702660e+08
-1.698205e+01 -3.557100e+00 -2.702660e+08
-9.604920e-01 1.207253e+00 -2.702660e+08
-3.966185e+00 5.180900e-02 -2.702660e+08
-2.080582e+00 3.070694e-01 -2.702660e+08
-1.688545e+00 2.013665e-01 -2.702660e+08
