Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1326
7.072986e+06 2.515865e+06 -4.894287e+06
7.304966e+06 1.688455e+06 -5.308895e+06
7.583103e+06 8.238443e+05 -5.658267e+06
6.811482e+06 3.992471e+05 -6.186830e+06
5.547591e+06 4.940846e+05 -6.716286e+06
4.229694e+06 6.670885e+05 -7.353463e+06
2.820379e+06 9.884716e+05 -8.169280e+06
1.135865e+06 2.490063e+06 -8.083947e+06
7.983914e+05 3.542708e+06 -7.110796e+06
5.808942e+05 4.457392e+06 -6.261441e+06
3.730891e+05 5.159458e+06 -5.442480e+06
1.006718e+06 5.598788e+06 -4.753084e+06
2.550502e+06 5.155623e+06 -4.655197e+06
3.953111e+06 4.743811e+06 -4.467904e+06
5.287478e+06 4.383193e+06 -4.239908e+06
6.662529e+05 6.271992e+06 -4.454917e+06
6.377775e+05 6.765608e+06 -3.776929e+06
6.273256e+05 7.196758e+06 -3.105722e+06
6.164871e+05 7.521068e+06 -2.441490e+06
6.108319e+05 7.766938e+06 -1.784661e+06
6.048266e+05 7.934928e+06 -1.133163e+06
5.995254e+05 8.024680e+06 -4.840245e+05
5.960165e+05 8.038035e+06 1.637349e+05
5.942068e+05 7.975059e+06 8.120830e+05
5.950764e+05 7.835981e+06 1.463014e+06
6.003955e+05 7.620927e+06 2.119447e+06
6.137981e+05 7.329276e+06 2.785746e+06
6.418010e+05 6.957082e+06 3.469245e+06
6.966376e+05 6.422600e+06 4.152187e+06
6.599644e+06 4.452948e+06 3.460417e+06
6.494037e+06 4.945164e+06 2.937757e+06
6.400560e+06 5.324752e+06 2.414376e+06
6.333742e+06 5.637221e+06 1.882278e+06
6.284208e+06 5.866489e+06 1.347334e+06
6.251164e+06 6.018015e+06 8.104643e+05
6.234249e+06 6.092920e+06 2.724020e+05
6.232400e+06 6.091602e+06 -2.659752e+05
6.245496e+06 6.013963e+06 -8.041045e+05
6.274158e+06 5.859390e+06 -1.341403e+06
6.319673e+06 5.626384e+06 -1.877077e+06
6.385297e+06 5.315058e+06 -2.409923e+06
6.462146e+06 4.891266e+06 -2.931921e+06
6.660290e+06 4.561715e+06 -3.482885e+06
8.886279e+06 5.934275e+05 5.284247e+06
9.829676e+06 6.588696e+05 5.072301e+06
1.092840e+07 5.504298e+05 4.753942e+06
1.192275e+07 4.494797e+05 4.403165e+06
1.283680e+07 3.854005e+05 4.056082e+06
1.368792e+07 3.483617e+05 3.724667e+06
1.447757e+07 3.259205e+05 3.408698e+06
1.520755e+07 3.094047e+05 3.106384e+06
1.587871e+07 2.957018e+05 2.815916e+06
1.649171e+07 2.837743e+05 2.535808e+06
1.704690e+07 2.730732e+05 2.264660e+06
1.754445e+07 2.633466e+05 2.001244e+06
1.798448e+07 2.544756e+05 1.744466e+06
1.836702e+07 2.463987e+05 1.493340e+06
1.869207e+07 2.390754e+05 1.246965e+06
1.895962e+07 2.324741e+05 1.004499e+06
1.916964e+07 2.265683e+05 7.651504e+05
1.932211e+07 2.213359e+05 5.281619e+05
1.941700e+07 2.167598e+05 2.928028e+05
1.945429e+07 2.128276e+05 5.836058e+04
1.943399e+07 2.095335e+05 -1.758670e+05
1.935609e+07 2.068770e+05 -4.105790e+05
1.922062e+07 2.048641e+05 -6.464784e+05
1.902759e+07 2.035072e+05 -8.842785e+05
1.877705e+07 2.028251e+05 -1.124711e+06
1.846905e+07 2.028446e+05 -1.368531e+06
1.810361e+07 2.036002e+05 -1.616530e+06
1.768079e+07 2.051373e+05 -1.869540e+06
1.720063e+07 2.075144e+05 -2.128444e+06
1.666316e+07 2.108098e+05 -2.394195e+06
1.606839e+07 2.151366e+05 -2.667837e+06
1.541636e+07 2.206682e+05 -2.950540e+06
1.470719e+07 2.276949e+05 -3.243676e+06
1.394115e+07 2.367409e+05 -3.548951e+06
1.311893e+07 2.487950e+05 -3.868677e+06
1.224185e+07 2.657778e+05 -4.206251e+06
1.131082e+07 2.914085e+05 -4.566598e+06
1.032236e+07 3.320061e+05 -4.957034e+06
9.172678e+06 3.984203e+05 -5.350646e+06
7.888630e+06 3.850776e+06 -3.779070e+06
8.853211e+06 3.535380e+06 -3.501433e+06
9.937626e+06 3.319072e+06 -3.250460e+06
1.095399e+07 3.136032e+06 -3.007309e+06
1.190021e+07 2.973828e+06 -2.773663e+06
1.278324e+07 2.830338e+06 -2.548634e+06
1.360372e+07 2.703206e+06 -2.332018e+06
1.436271e+07 2.590276e+06 -2.123561e+06
1.506087e+07 2.490116e+06 -1.922693e+06
1.569857e+07 2.401546e+06 -1.728763e+06
1.627604e+07 2.323559e+06 -1.541107e+06
1.679344e+07 2.255295e+06 -1.359058e+06
1.725085e+07 2.196026e+06 -1.181949e+06
1.764836e+07 2.145139e+06 -1.009125e+06
1.798600e+07 2.102120e+06 -8.399454e+05
1.826380e+07 2.066549e+06 -6.737857e+05
1.848177e+07 2.038087e+06 -5.100370e+05
1.863993e+07 2.016474e+06 -3.481043e+05
1.873829e+07 2.001525e+06 -1.874046e+05
1.877683e+07 1.993122e+06 -2.736337e+04
1.875555e+07 1.991222e+06 1.325892e+05
1.867446e+07 1.995847e+06 2.930209e+05
1.853353e+07 2.007092e+06 4.545013e+05
1.833276e+07 2.025122e+06 6.176037e+05
1.807213e+07 2.050181e+06 7.829088e+05
1.775161e+07 2.082590e+06 9.510036e+05
1.737117e+07 2.122759e+06 1.122481e+06
1.693076e+07 2.171190e+06 1.297936e+06
1.643032e+07 2.228492e+06 1.477958e+06
1.586978e+07 2.295383e+06 1.663115e+06
1.524907e+07 2.372709e+06 1.853933e+06
1.456809e+07 2.461445e+06 2.050863e+06
1.382676e+07 2.562704e+06 2.254229e+06
1.302505e+07 2.677723e+06 2.464172e+06
1.216307e+07 2.807843e+06 2.680564e+06
1.124106e+07 2.954418e+06 2.902989e+06
1.025931e+07 3.118686e+06 3.131333e+06
9.216576e+06 3.301202e+06 3.363628e+06
8.039415e+06 3.489266e+06 3.639094e+06
6.623038e+06 4.425188e+06 3.422635e+06
6.506723e+06 4.942071e+06 2.916372e+06
6.407981e+06 5.318695e+06 2.400104e+06
6.338806e+06 5.627642e+06 1.873347e+06
6.289776e+06 5.856586e+06 1.341806e+06
6.258710e+06 6.008438e+06 8.073768e+05
6.243906e+06 6.083849e+06 2.715642e+05
6.244581e+06 6.083358e+06 -2.645404e+05
6.260540e+06 6.007130e+06 -7.999745e+05
6.292103e+06 5.855083e+06 -1.333757e+06
6.339969e+06 5.626757e+06 -1.864815e+06
6.405624e+06 5.322811e+06 -2.391666e+06
6.489599e+06 4.939172e+06 -2.914519e+06
6.598292e+06 4.488486e+06 -3.421391e+06
6.952548e+05 6.238184e+06 -4.227849e+06
8.173690e+05 6.655922e+06 -3.727125e+06
7.462198e+05 7.142321e+06 -3.103735e+06
6.748527e+05 7.485636e+06 -2.449760e+06
6.351287e+05 7.742074e+06 -1.794012e+06
6.139038e+05 7.914602e+06 -1.141060e+06
6.024781e+05 8.006995e+06 -4.908955e+05
5.960102e+05 8.020525e+06 1.576354e+05
5.922635e+05 7.955458e+06 8.058757e+05
5.903461e+05 7.811049e+06 1.455158e+06
5.900765e+05 7.585589e+06 2.106833e+06
5.917927e+05 7.276224e+06 2.762310e+06
5.963074e+05 6.879652e+06 3.423820e+06
6.062243e+05 6.390238e+06 4.093104e+06
7.747132e+06 3.788758e+06 -3.741947e+06
8.879640e+06 3.545704e+06 -3.490958e+06
9.948471e+06 3.332783e+06 -3.244413e+06
1.095483e+07 3.145969e+06 -3.004471e+06
1.189861e+07 2.981378e+06 -2.772327e+06
1.278054e+07 2.836017e+06 -2.548378e+06
1.360099e+07 2.707381e+06 -2.332610e+06
1.436038e+07 2.593466e+06 -2.124718e+06
1.505900e+07 2.492652e+06 -1.924222e+06
1.569713e+07 2.403617e+06 -1.730548e+06
1.627497e+07 2.325274e+06 -1.543070e+06
1.679265e+07 2.256716e+06 -1.361142e+06
1.725028e+07 2.197189e+06 -1.184115e+06
1.764796e+07 2.146062e+06 -1.011344e+06
1.798572e+07 2.102812e+06 -8.422003e+05
1.826361e+07 2.067009e+06 -6.760656e+05
1.848166e+07 2.038310e+06 -5.123379e+05
1.863987e+07 2.016450e+06 -3.504276e+05
1.873826e+07 2.001238e+06 -1.897551e+05
1.877684e+07 1.992554e+06 -2.974808e+04
1.875559e+07 1.990346e+06 1.301614e+05
1.867452e+07 1.994632e+06 2.905418e+05
1.853363e+07 2.005497e+06 4.519647e+05
1.833289e+07 2.023098e+06 6.150087e+05
1.807230e+07 2.047664e+06 7.802620e+05
1.775184e+07 2.079503e+06 9.483251e+05
1.737146e+07 2.119002e+06 1.119812e+06
1.693113e+07 2.166645e+06 1.295350e+06
1.643077e+07 2.223011e+06 1.475577e+06
1.587031e+07 2.288800e+06 1.661134e+06
1.524962e+07 2.364841e+06 1.852656e+06
1.456853e+07 2.452123e+06 2.050751e+06
1.382684e+07 2.551820e+06 2.255975e+06
1.302424e+07 2.665329e+06 2.468788e+06
1.216040e+07 2.794315e+06 2.689492e+06
1.123487e+07 2.940767e+06 2.918143e+06
1.024718e+07 3.107051e+06 3.154432e+06
9.196834e+06 3.295966e+06 3.397508e+06
8.083524e+06 3.510798e+06 3.645805e+06
8.837412e+06 4.496068e+05 5.536804e+06
9.941161e+06 4.147670e+05 5.124749e+06
1.097551e+07 3.905892e+05 4.739593e+06
1.194444e+07 3.707012e+05 4.377036e+06
1.285087e+07 3.530464e+05 4.033811e+06
1.369666e+07 3.368514e+05 3.707231e+06
1.448306e+07 3.218735e+05 3.395112e+06
1.521090e+07 3.080340e+05 3.095638e+06
1.588071e+07 2.952886e+05 2.807260e+06
1.649281e+07 2.835903e+05 2.528625e+06
1.704740e+07 2.728840e+05 2.258530e+06
1.754457e+07 2.631098e+05 1.995884e+06
1.798436e+07 2.542098e+05 1.739686e+06
1.836676e+07 2.461305e+05 1.489012e+06
1.869174e+07 2.388246e+05 1.242994e+06
1.895927e+07 2.322517e+05 1.000816e+06
1.916929e+07 2.263788e+05 7.616987e+05
1.932178e+07 2.211799e+05 5.248958e+05
1.941670e+07 2.166354e+05 2.896836e+05
1.945401e+07 2.127327e+05 5.535468e+04
1.943372e+07 2.094650e+05 -1.787890e+05
1.935582e+07 2.068322e+05 -4.134432e+05
1.922031e+07 2.048400e+05 -6.493070e+05
1.902722e+07 2.035005e+05 -8.870915e+05
1.877657e+07 2.028330e+05 -1.127525e+06
1.846839e+07 2.028622e+05 -1.371360e+06
1.810270e+07 2.036209e+05 -1.619381e+06
1.767951e+07 2.051506e+05 -1.872415e+06
1.719881e+07 2.074996e+05 -2.131334e+06
1.666055e+07 2.107286e+05 -2.397069e+06
1.606463e+07 2.149114e+05 -2.670620e+06
1.541085e+07 2.201374e+05 -2.953064e+06
1.469890e+07 2.265235e+05 -3.245578e+06
1.392829e+07 2.342281e+05 -3.549458e+06
1.309834e+07 2.434841e+05 -3.866155e+06
1.220808e+07 2.546613e+05 -4.197351e+06
1.125626e+07 2.684095e+05 -4.545106e+06
1.024143e+07 2.859383e+05 -4.912176e+06
9.162278e+06 3.096228e+05 -5.302662e+06
1.446077e+06 4.604118e+06 -5.548580e+06
2.931710e+06 4.204247e+06 -5.300604e+06
4.306594e+06 3.836406e+06 -5.021367e+06
5.620535e+06 3.520855e+06 -4.732880e+06
1.562198e+06 3.741552e+06 -6.215892e+06
3.066492e+06 3.385942e+06 -5.913526e+06
4.482123e+06 3.065768e+06 -5.583313e+06
5.868041e+06 2.804113e+06 -5.232500e+06
1.721551e+06 2.687601e+06 -6.835844e+06
3.222080e+06 2.416904e+06 -6.482653e+06
4.683949e+06 2.195195e+06 -6.107864e+06
6.183813e+06 2.026393e+06 -5.721042e+06
1.918556e+06 1.609431e+06 -7.356774e+06
3.403691e+06 1.356013e+06 -6.993208e+06
4.886947e+06 1.127711e+06 -6.555333e+06
6.457126e+06 1.059893e+06 -6.134475e+06
5.692604e+06 3.558804e+06 4.733903e+06
4.256917e+06 3.800776e+06 5.041950e+06
2.845420e+06 4.162347e+06 5.314224e+06
1.395045e+06 4.601137e+06 5.552301e+06
5.819860e+06 2.707336e+06 5.215102e+06
4.443033e+06 2.952922e+06 5.586470e+06
2.968073e+06 3.274590e+06 5.956857e+06
1.487379e+06 3.744061e+06 6.281717e+06
5.998000e+06 1.751601e+06 5.667434e+06
4.701171e+06 1.967479e+06 6.122030e+06
3.205291e+06 2.271834e+06 6.605041e+06
1.687833e+06 2.778213e+06 7.078480e+06
6.292058e+06 7.199049e+05 6.047852e+06
5.078101e+06 9.194377e+05 6.612455e+06
3.631385e+06 1.196342e+06 7.237108e+06
2.118246e+06 1.692252e+06 7.947901e+06
6.323569e+06 9.896011e+05 6.111474e+06
6.066229e+06 1.951859e+06 5.700556e+06
5.836467e+06 2.791927e+06 5.227974e+06
5.656536e+06 3.581017e+06 4.724185e+06
4.953276e+06 1.144882e+06 6.561740e+06
4.714191e+06 2.158961e+06 6.097734e+06
4.504260e+06 3.065864e+06 5.575234e+06
4.340145e+06 3.907010e+06 5.014613e+06
3.440579e+06 1.352295e+06 6.989306e+06
3.265338e+06 2.401029e+06 6.477406e+06
3.127754e+06 3.382890e+06 5.910328e+06
3.020232e+06 4.316643e+06 5.311206e+06
1.939885e+06 1.601032e+06 7.350986e+06
1.741296e+06 2.673417e+06 6.825388e+06
1.575014e+06 3.708098e+06 6.194714e+06
1.536650e+06 4.701430e+06 5.557784e+06
5.596041e+06 3.484150e+06 -4.724628e+06
5.790513e+06 2.740090e+06 -5.242716e+06
6.019086e+06 1.835113e+06 -5.714711e+06
6.327905e+06 9.081680e+05 -6.113046e+06
4.231430e+06 3.781752e+06 -5.015170e+06
4.418009e+06 3.020352e+06 -5.596332e+06
4.643368e+06 2.043358e+06 -6.146813e+06
4.993220e+06 1.041943e+06 -6.627817e+06
2.769593e+06 4.141160e+06 -5.285677e+06
2.924680e+06 3.368622e+06 -5.952397e+06
3.151489e+06 2.351889e+06 -6.610710e+06
3.566370e+06 1.278895e+06 -7.232291e+06
1.245894e+06 4.598210e+06 -5.521310e+06
1.405426e+06 3.849750e+06 -6.286950e+06
1.631040e+06 2.856567e+06 -7.088655e+06
2.074363e+06 1.750070e+06 -7.946539e+06
5.311622e+06 4.846363e+06 -3.670861e+06
4.098955e+06 5.190851e+06 -3.855401e+06
2.765598e+06 5.572129e+06 -4.041574e+06
1.340272e+06 5.980026e+06 -4.202160e+06
5.218617e+06 5.243007e+06 -3.108901e+06
4.008605e+06 5.650163e+06 -3.267174e+06
2.710478e+06 6.059312e+06 -3.419722e+06
1.306629e+06 6.471006e+06 -3.543685e+06
5.154418e+06 5.655776e+06 -2.539562e+06
3.940853e+06 6.043502e+06 -2.663537e+06
2.662976e+06 6.460918e+06 -2.787708e+06
1.291018e+06 6.886002e+06 -2.889547e+06
5.109652e+06 5.978932e+06 -1.975250e+06
3.897801e+06 6.369778e+06 -2.070394e+06
2.625531e+06 6.777670e+06 -2.160835e+06
1.274207e+06 7.198633e+06 -2.238129e+06
5.077324e+06 6.217279e+06 -1.409853e+06
3.863784e+06 6.606240e+06 -1.476093e+06
2.603552e+06 7.017518e+06 -1.540344e+06
1.263848e+06 7.436415e+06 -1.594085e+06
5.056741e+06 6.375170e+06 -8.441209e+05
3.842703e+06 6.764015e+06 -8.833512e+05
2.588248e+06 7.174867e+06 -9.213002e+05
1.256580e+06 7.593089e+06 -9.535949e+05
5.047640e+06 6.454400e+06 -2.780865e+05
3.832267e+06 6.843033e+06 -2.908539e+05
2.580603e+06 7.254198e+06 -3.038076e+05
1.252985e+06 7.672136e+06 -3.153895e+05
5.050198e+06 6.456006e+06 2.881350e+05
3.831980e+06 6.844127e+06 3.017646e+05
2.579461e+06 7.255369e+06 3.133659e+05
1.252251e+06 7.673519e+06 3.221802e+05
5.064789e+06 6.380143e+06 8.545036e+05
3.841834e+06 6.767357e+06 8.948718e+05
2.584555e+06 7.178362e+06 9.311977e+05
1.254623e+06 7.597525e+06 9.605799e+05
5.091640e+06 6.225434e+06 1.421253e+06
3.862381e+06 6.612206e+06 1.488715e+06
2.596264e+06 7.022304e+06 1.550707e+06
1.260739e+06 7.443662e+06 1.601656e+06
5.134154e+06 5.992052e+06 1.987165e+06
3.892646e+06 6.375152e+06 2.084739e+06
2.616574e+06 6.786673e+06 2.172624e+06
1.272553e+06 7.211281e+06 2.247861e+06
5.192338e+06 5.672938e+06 2.552658e+06
3.935448e+06 6.053830e+06 2.683197e+06
2.646564e+06 6.468340e+06 2.798615e+06
1.294286e+06 6.897632e+06 2.902496e+06
5.273804e+06 5.279735e+06 3.113102e+06
4.000885e+06 5.645072e+06 3.283441e+06
2.677799e+06 6.058714e+06 3.438295e+06
1.346160e+06 6.522333e+06 3.561891e+06
5.364879e+06 4.759000e+06 3.670950e+06
4.079179e+06 5.096437e+06 3.873453e+06
2.709529e+06 5.440520e+06 4.080590e+06
1.335963e+06 5.864996e+06 4.254604e+06
8.074554e+06 3.108218e+06 4.115130e+06
8.292005e+06 2.365104e+06 4.492020e+06
8.580072e+06 1.662867e+06 4.850336e+06
8.850040e+06 9.589827e+05 5.139051e+06
9.286292e+06 2.950707e+06 3.836932e+06
9.446832e+06 2.251274e+06 4.193741e+06
9.621547e+06 1.556808e+06 4.524058e+06
9.819076e+06 8.542862e+05 4.825056e+06
1.028417e+07 2.731465e+06 3.549696e+06
1.047797e+07 2.127220e+06 3.900167e+06
1.067751e+07 1.471360e+06 4.216210e+06
1.088211e+07 7.720911e+05 4.500332e+06
1.126967e+07 2.567669e+06 3.289448e+06
1.145243e+07 1.997803e+06 3.606607e+06
1.165618e+07 1.386905e+06 3.904958e+06
1.186678e+07 7.043389e+05 4.167953e+06
1.219538e+07 2.426667e+06 3.036878e+06
1.237472e+07 1.887626e+06 3.325392e+06
1.257659e+07 1.310490e+06 3.601012e+06
1.278196e+07 6.540203e+05 3.841582e+06
1.306166e+07 2.304830e+06 2.792299e+06
1.323750e+07 1.793426e+06 3.054929e+06
1.343230e+07 1.241855e+06 3.306587e+06
1.363318e+07 6.168733e+05 3.527400e+06
1.386756e+07 2.198864e+06 2.555648e+06
1.403927e+07 1.711952e+06 2.794364e+06
1.422740e+07 1.183431e+06 3.023826e+06
1.442125e+07 5.864969e+05 3.225394e+06
1.461305e+07 2.106520e+06 2.326890e+06
1.478020e+07 1.641133e+06 2.543223e+06
1.496183e+07 1.133307e+06 2.751890e+06
1.514884e+07 5.611781e+05 2.935438e+06
1.529831e+07 2.026046e+06 2.105738e+06
1.546077e+07 1.579424e+06 2.300886e+06
1.563632e+07 1.090134e+06 2.489885e+06
1.581702e+07 5.397555e+05 2.656396e+06
1.592353e+07 1.956029e+06 1.891725e+06
1.608138e+07 1.525644e+06 2.066628e+06
1.625139e+07 1.052827e+06 2.236815e+06
1.642639e+07 5.213800e+05 2.386996e+06
1.648888e+07 1.895334e+06 1.684268e+06
1.664236e+07 1.478884e+06 1.839663e+06
1.680739e+07 1.020586e+06 1.991685e+06
1.697732e+07 5.055180e+05 2.126033e+06
1.699451e+07 1.843039e+06 1.482719e+06
1.714395e+07 1.438437e+06 1.619184e+06
1.730459e+07 9.928136e+05 1.753535e+06
1.747005e+07 4.918244e+05 1.872396e+06
1.744052e+07 1.798395e+06 1.286402e+06
1.758632e+07 1.403745e+06 1.404391e+06
1.774313e+07 9.690613e+05 1.521446e+06
1.790473e+07 4.800668e+05 1.625070e+06
1.782699e+07 1.760798e+06 1.094629e+06
1.796957e+07 1.374369e+06 1.194501e+06
1.812312e+07 9.489870e+05 1.294551e+06
1.828142e+07 4.700803e+05 1.383118e+06
1.815397e+07 1.729759e+06 9.067217e+05
1.829378e+07 1.349955e+06 9.887551e+05
1.844462e+07 9.323261e+05 1.072027e+06
1.860016e+07 4.617411e+05 1.145671e+06
1.842150e+07 1.704888e+06 7.220106e+05
1.855900e+07 1.330222e+06 7.864198e+05
1.870764e+07 9.188723e+05 8.530894e+05
1.886095e+07 4.549538e+05 9.119103e+05
1.862960e+07 1.685883e+06 5.398414e+05
1.876524e+07 1.314952e+06 5.867865e+05
1.891220e+07 9.084670e+05 6.369875e+05
1.906378e+07 4.496450e+05 6.810590e+05
1.877828e+07 1.672512e+06 3.595718e+05
1.891252e+07 1.303979e+06 3.891653e+05
1.905830e+07 9.009907e+05 4.229967e+05
1.920864e+07 4.457582e+05 4.523720e+05
1.886756e+07 1.664615e+06 1.805722e+05
1.900085e+07 1.297183e+06 1.928825e+05
1.914593e+07 8.963580e+05 2.104117e+05
1.929551e+07 4.432526e+05 2.251272e+05
1.889744e+07 1.662091e+06 2.220544e+03
1.903024e+07 1.294492e+06 -2.723562e+03
1.917511e+07 8.945155e+05 -1.458428e+03
1.932440e+07 4.421020e+05 -1.381909e+03
1.886793e+07 1.664901e+06 -1.761015e+05
1.900068e+07 1.295876e+06 -1.983099e+05
1.914581e+07 8.954397e+05 -2.132979e+05
1.929529e+07 4.422937e+05 -2.278538e+05
1.877902e+07 1.673060e+06 -3.550115e+05
1.891219e+07 1.301345e+06 -3.945324e+05
1.905806e+07 8.991358e+05 -4.257900e+05
1.920820e+07 4.438286e+05 -4.549856e+05
1.863072e+07 1.686640e+06 -5.351323e+05
1.876476e+07 1.310955e+06 -5.920522e+05
1.891186e+07 9.056381e+05 -6.396235e+05
1.906313e+07 4.467210e+05 -6.834799e+05
1.842303e+07 1.705769e+06 -7.170947e+05
1.855840e+07 1.324804e+06 -7.915404e+05
1.870722e+07 9.150098e+05 -8.554986e+05
1.886011e+07 4.509988e+05 -9.140513e+05
1.815594e+07 1.730632e+06 -9.015430e+05
1.829310e+07 1.343037e+06 -9.936836e+05
1.844415e+07 9.273445e+05 -1.074133e+06
1.859917e+07 4.567035e+05 -1.147434e+06
1.782942e+07 1.761474e+06 -1.089139e+06
1.796888e+07 1.365848e+06 -1.199190e+06
1.812267e+07 9.427676e+05 -1.296271e+06
1.828032e+07 4.638917e+05 -1.384387e+06
1.744346e+07 1.798603e+06 -1.280562e+06
1.758570e+07 1.393487e+06 -1.408795e+06
1.774276e+07 9.614377e+05 -1.522686e+06
1.790360e+07 4.726346e+05 -1.625706e+06
1.699799e+07 1.842395e+06 -1.476520e+06
1.714354e+07 1.426268e+06 -1.623265e+06
1.730442e+07 9.835516e+05 -1.754193e+06
1.746901e+07 4.830205e+05 -1.872229e+06
1.649294e+07 1.893310e+06 -1.677739e+06
1.664234e+07 1.464583e+06 -1.843407e+06
1.680761e+07 1.009347e+06 -1.991655e+06
1.697656e+07 4.951567e+05 -2.124846e+06
1.592819e+07 1.951895e+06 -1.884972e+06
1.608201e+07 1.508917e+06 -2.070070e+06
1.625225e+07 1.039109e+06 -2.235998e+06
1.642620e+07 5.091742e+05 -2.384518e+06
1.530355e+07 2.018816e+06 -2.098996e+06
1.546239e+07 1.559883e+06 -2.304158e+06
1.563822e+07 1.073187e+06 -2.488224e+06
1.581790e+07 5.252385e+05 -2.652297e+06
1.461876e+07 2.094877e+06 -2.320599e+06
1.478327e+07 1.618263e+06 -2.546636e+06
1.496529e+07 1.112009e+06 -2.749439e+06
1.515155e+07 5.435715e+05 -2.929363e+06
1.387347e+07 2.181059e+06 -2.550583e+06
1.404434e+07 1.685092e+06 -2.798534e+06
1.423318e+07 1.156146e+06 -3.020885e+06
1.442706e+07 5.645061e+05 -3.217097e+06
1.306702e+07 2.278469e+06 -2.789813e+06
1.324515e+07 1.761748e+06 -3.060957e+06
1.344147e+07 1.206427e+06 -3.303998e+06
1.364436e+07 5.886052e+05 -3.517207e+06
1.219744e+07 2.387927e+06 -3.039671e+06
1.238545e+07 1.850139e+06 -3.335066e+06
1.258971e+07 1.264186e+06 -3.600470e+06
1.280353e+07 6.169404e+05 -3.831959e+06
1.126550e+07 2.514132e+06 -3.300064e+06
1.146171e+07 1.949924e+06 -3.623995e+06
1.167862e+07 1.332256e+06 -3.911899e+06
1.190513e+07 6.518378e+05 -4.164423e+06
1.026643e+07 2.658387e+06 -3.573156e+06
1.047641e+07 2.067013e+06 -3.928931e+06
1.070765e+07 1.411718e+06 -4.241230e+06
1.094839e+07 6.978892e+05 -4.518447e+06
9.200149e+06 2.822809e+06 -3.861034e+06
9.420232e+06 2.210482e+06 -4.252972e+06
9.667471e+06 1.489922e+06 -4.601209e+06
9.960658e+06 7.782305e+05 -4.887747e+06
8.109998e+06 3.025364e+06 -4.157220e+06
8.270531e+06 2.375818e+06 -4.578053e+06
8.411678e+06 1.562088e+06 -4.978525e+06
8.651302e+06 7.622070e+05 -5.310860e+06
1.310408e+06 5.926465e+06 4.188129e+06
2.709163e+06 5.500917e+06 4.039369e+06
4.051800e+06 5.102220e+06 3.860043e+06
5.389551e+06 4.750378e+06 3.656555e+06
1.291858e+06 6.442702e+06 3.530393e+06
2.671636e+06 6.024754e+06 3.410187e+06
3.986395e+06 5.625783e+06 3.265035e+06
5.286191e+06 5.267792e+06 3.101333e+06
1.277370e+06 6.856394e+06 2.880051e+06
2.639796e+06 6.438237e+06 2.785426e+06
3.931048e+06 6.033192e+06 2.670774e+06
5.201751e+06 5.662142e+06 2.542596e+06
1.267317e+06 7.181987e+06 2.234990e+06
2.616798e+06 6.764850e+06 2.163223e+06
3.890577e+06 6.356866e+06 2.076366e+06
5.141742e+06 5.979203e+06 1.979850e+06
1.260253e+06 7.421726e+06 1.593521e+06
2.600048e+06 7.004839e+06 1.543499e+06
3.861501e+06 6.595059e+06 1.482765e+06
5.099442e+06 6.213361e+06 1.415625e+06
1.256082e+06 7.579367e+06 9.544275e+05
2.589678e+06 7.162756e+06 9.254533e+05
3.843102e+06 6.752004e+06 8.899270e+05
5.072752e+06 6.368102e+06 8.506769e+05
1.254830e+06 7.656787e+06 3.166566e+05
2.585538e+06 7.240392e+06 3.085301e+05
3.834762e+06 6.829354e+06 2.977604e+05
5.060095e+06 6.444646e+06 2.855671e+05
1.256870e+06 7.654864e+06 -3.207651e+05
2.587823e+06 7.238729e+06 -3.078373e+05
3.836274e+06 6.828027e+06 -2.938583e+05
5.060669e+06 6.443696e+06 -2.792839e+05
1.263011e+06 7.573344e+06 -9.586640e+05
2.596898e+06 7.157708e+06 -9.240584e+05
3.847767e+06 6.748138e+06 -8.849700e+05
5.074265e+06 6.365414e+06 -8.434638e+05
1.274807e+06 7.410850e+06 -1.597477e+06
2.613231e+06 6.996400e+06 -1.540207e+06
3.869668e+06 6.589206e+06 -1.475402e+06
5.101157e+06 6.209552e+06 -1.406432e+06
1.294723e+06 7.164174e+06 -2.236655e+06
2.636909e+06 6.752580e+06 -2.155699e+06
3.902462e+06 6.349960e+06 -2.064658e+06
5.141934e+06 5.975311e+06 -1.967469e+06
1.326960e+06 6.831814e+06 -2.873205e+06
2.667772e+06 6.426327e+06 -2.768736e+06
3.947262e+06 6.031390e+06 -2.651714e+06
5.198066e+06 5.663592e+06 -2.525457e+06
1.366260e+06 6.390599e+06 -3.498422e+06
2.697071e+06 6.001443e+06 -3.376088e+06
4.000885e+06 5.623214e+06 -3.236313e+06
5.268900e+06 5.267608e+06 -3.080719e+06
1.428503e+06 5.992201e+06 -4.100441e+06
2.745272e+06 5.576369e+06 -3.973320e+06
4.080239e+06 5.184444e+06 -3.812362e+06
5.366097e+06 4.818631e+06 -3.623958e+06
8.761864e+06 7.638121e+05 -5.244009e+06
8.504827e+06 1.573941e+06 -4.928007e+06
8.275253e+06 2.333988e+06 -4.555383e+06
8.072254e+06 3.009777e+06 -4.135262e+06
9.868256e+06 7.168194e+05 -4.859120e+06
9.626857e+06 1.478841e+06 -4.568812e+06
9.402527e+06 2.182254e+06 -4.229408e+06
