Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
-4.576155e+00 -3.324628e+00 -5.968316e+00
-4.581349e+00 -2.915901e+00 -5.949090e+00
-4.476378e+00 3.100479e+00 -5.940566e+00
-3.670606e+00 -6.059025e+00 -5.959345e+00
-3.666005e+00 -5.852136e+00 -6.014543e+00
-3.657185e+00 -5.656451e+00 -5.945691e+00
-3.643449e+00 -5.438610e+00 -5.934174e+00
-3.619966e+00 -5.188448e+00 -5.936169e+00
-3.641870e+00 -8.138631e-01 -6.003457e+00
-3.659286e+00 -5.771368e-01 -5.999505e+00
-3.669623e+00 -3.291931e-01 -5.998696e+00
-3.673878e+00 -7.753069e-02 -5.996782e+00
-3.672345e+00 1.498266e-01 -5.980019e+00
-3.643120e+00 7.634805e-01 -6.067193e+00
-3.500536e+00 -1.426768e+00 -6.018395e+00
-3.581682e+00 -1.252020e+00 -5.969491e+00
-3.526840e+00 1.340619e+00 -6.039165e+00
-3.327679e+00 -1.591233e+00 -6.069558e+00
-3.497843e+00 1.567636e+00 -5.929966e+00
-3.278842e+00 1.663519e+00 -6.015325e+00
-3.093424e+00 -1.701747e+00 -6.008904e+00
-3.045112e+00 1.604087e+00 -6.111196e+00
-2.919661e+00 -4.622196e+00 -5.978982e+00
-3.078714e+00 -4.512324e+00 -5.957860e+00
-2.955953e+00 4.602187e+00 -5.989507e+00
-2.777994e+00 -4.789645e+00 -5.957921e+00
-2.831836e+00 1.529123e+00 -6.000809e+00
-2.787144e+00 4.683796e+00 -5.908703e+00
-2.766726e+00 4.856544e+00 -5.993979e+00
-2.720636e+00 5.061892e+00 -6.074357e+00
-2.700395e+00 -4.976051e+00 -5.922535e+00
-2.649872e+00 -8.619407e-01 -6.027258e+00
-2.626962e+00 -6.272726e-01 -6.025673e+00
-2.707308e+00 1.320950e+00 -5.936749e+00
-2.637161e+00 5.417446e+00 -5.890445e+00
-2.626861e+00 5.622772e+00 -5.945028e+00
-2.603392e+00 6.283185e+00 -6.078041e+00
-1.731827e+00 3.035494e+00 -5.976818e+00
-1.502081e+00 -3.426218e+00 -6.059307e+00
-1.652834e+00 -3.291576e+00 -6.019249e+00
-1.636088e+00 -2.843386e+00 -5.949561e+00
-1.565492e+00 3.397069e+00 -6.024699e+00
-1.133597e+00 2.679183e+00 -5.952096e+00
-1.305267e+00 2.700897e+00 -5.930459e+00
-1.103604e+00 -2.664939e+00 -5.913517e+00
-9.976646e-01 -3.632813e+00 -5.915652e+00
-8.607848e-01 -2.640616e+00 -5.918787e+00
-7.583160e-01 2.631435e+00 -5.900705e+00
-5.284923e-01 -3.661659e+00 -5.909957e+00
-6.102219e-01 -2.623880e+00 -5.912564e+00
-5.232715e-01 2.619980e+00 -5.917655e+00
-4.585110e-01 3.664113e+00 -5.935886e+00
-2.757567e-01 -3.668253e+00 -5.909499e+00
-2.824638e-01 2.612822e+00 -5.909521e+00
-1.529843e-01 3.673180e+00 -6.003390e+00
-2.692026e-01 3.667628e+00 -5.891582e+00
-2.176700e-02 -3.670631e+00 -5.910759e+00
8.097229e-02 3.674801e+00 -6.022320e+00
2.301236e-01 -3.669042e+00 -5.910475e+00
3.431210e-01 3.669936e+00 -6.043917e+00
4.739888e-01 -3.663546e+00 -5.906340e+00
6.148248e-01 3.656362e+00 -6.026848e+00
8.529241e-01 3.637115e+00 -6.018486e+00
1.170603e+00 -3.618546e+00 -5.896375e+00
9.926771e-01 2.667819e+00 -6.026217e+00
1.340411e+00 -3.552976e+00 -5.974488e+00
1.530339e+00 -3.511450e+00 -5.930988e+00
1.499380e+00 -2.786682e+00 -5.962671e+00
1.453146e+00 3.530792e+00 -5.946600e+00
1.691015e+00 -2.888592e+00 -5.943927e+00
1.680387e+00 3.275079e+00 -6.004037e+00
1.790833e+00 -3.257358e+00 -5.939772e+00
2.617436e+00 -5.821521e+00 -5.981869e+00
2.631292e+00 -5.599538e+00 -6.011828e+00
2.636853e+00 -5.460009e+00 -5.912505e+00
2.643572e+00 -5.308228e+00 -5.869477e+00
2.677523e+00 -5.143753e+00 -5.952927e+00
2.753401e+00 -4.968057e+00 -6.058931e+00
2.614083e+00 3.116987e-01 -5.890903e+00
2.620514e+00 5.359356e-01 -5.925429e+00
2.636100e+00 7.790939e-01 -5.945301e+00
2.663311e+00 1.023281e+00 -5.956819e+00
2.701431e+00 1.250636e+00 -5.960215e+00
2.762445e+00 1.420243e+00 -5.984463e+00
2.702189e+00 5.081595e+00 -6.007138e+00
2.657498e+00 5.333514e+00 -6.000515e+00
2.631115e+00 5.586827e+00 -5.998971e+00
2.615851e+00 5.835124e+00 -5.997563e+00
2.608275e+00 6.063079e+00 -6.002800e+00
2.604657e+00 6.283185e+00 -6.029319e+00
2.810993e+00 4.836255e+00 -6.044795e+00
2.946984e+00 -1.583708e+00 -6.071730e+00
3.033705e+00 -1.758082e+00 -5.961025e+00
2.983599e+00 1.729499e+00 -5.967295e+00
2.961831e+00 4.630276e+00 -6.009126e+00
3.247917e+00 -4.509025e+00 -5.950135e+00
3.256871e+00 -1.739114e+00 -5.972230e+00
3.370519e+00 1.636858e+00 -5.997605e+00
3.349715e+00 4.608164e+00 -5.980395e+00
3.518852e+00 -4.843148e+00 -5.973230e+00
3.516387e+00 -1.441263e+00 -5.976073e+00
3.496739e+00 4.784311e+00 -5.973986e+00
3.577689e+00 -5.065723e+00 -5.991035e+00
3.603401e+00 -1.212190e+00 -5.923461e+00
3.559252e+00 1.350076e+00 -5.950760e+00
3.670760e+00 -6.063314e+00 -5.962767e+00
3.666178e+00 -5.849654e+00 -6.029387e+00
3.656006e+00 -5.640255e+00 -5.956843e+00
3.662739e+00 -5.039360e-01 -5.883739e+00
3.668370e+00 -2.659901e-01 -5.906734e+00
3.670851e+00 -1.672953e-02 -5.916387e+00
3.669125e+00 2.314142e-01 -5.917368e+00
3.663134e+00 4.820308e-01 -5.915236e+00
3.650243e+00 7.638861e-01 -5.915796e+00
4.607408e+00 -3.091022e+00 -6.028329e+00
4.714940e+00 -3.014450e+00 -6.152086e+00
4.833630e+00 -3.542093e+00 -5.929215e+00
4.883594e+00 -2.721929e+00 -5.929233e+00
4.788171e+00 2.770750e+00 -5.946614e+00
4.995870e+00 2.704146e+00 -5.950157e+00
5.112010e+00 -2.678679e+00 -5.927512e+00
5.291512e+00 -3.630148e+00 -5.940653e+00
5.325506e+00 3.636874e+00 -5.914251e+00
5.515088e+00 -3.649026e+00 -5.938714e+00
5.729297e+00 -3.659955e+00 -5.979535e+00
5.937579e+00 -3.666286e+00 -5.891541e+00
5.765743e+00 -2.619411e+00 -6.026099e+00
5.882668e+00 -2.617640e+00 -5.841819e+00
6.135308e+00 -3.670130e+00 -5.915824e+00
-5.987082e+00 -3.666832e+00 -5.870607e+00
-6.144606e+00 -3.671564e+00 -5.949072e+00
-6.283185e+00 -3.666769e+00 -5.838920e+00
-6.283185e+00 -2.614373e+00 -5.838920e+00
-6.085162e+00 2.609035e+00 -5.967763e+00
-6.283185e+00 2.603392e+00 -6.078041e+00
-6.283185e+00 2.614373e+00 -5.838920e+00
-5.776066e+00 3.662973e+00 -6.077242e+00
-5.908507e+00 3.666203e+00 -5.902067e+00
-6.128679e+00 3.669078e+00 -5.889693e+00
-5.681687e+00 3.659679e+00 -5.879620e+00
-5.645281e+00 -2.621363e+00 -5.806896e+00
-5.417223e+00 3.648831e+00 -5.871559e+00
-5.395223e+00 -2.637220e+00 -5.879829e+00
-5.249621e+00 2.659732e+00 -5.939573e+00
-5.472156e+00 2.634456e+00 -5.898649e+00
-5.146239e+00 3.642961e+00 -5.825265e+00
-4.777786e+00 -2.642907e+00 -5.785573e+00
-4.638205e+00 2.730986e+00 -5.856622e+00
-4.755045e+00 3.512822e+00 -5.932668e+00
-4.535904e+00 -3.476405e+00 -5.876027e+00
-4.546007e+00 2.895562e+00 -5.921721e+00
-4.453918e+00 -3.105379e+00 -5.928347e+00
-4.439291e+00 3.320139e+00 -5.894784e+00
-4.575476e+00 3.461840e+00 -5.893692e+00
-4.301838e+00 2.937367e+00 -5.851309e+00
-3.666769e+00 -6.283185e+00 -5.838920e+00
-3.662818e+00 -5.842699e+00 -5.844594e+00
-3.655128e+00 -9.393130e-01 -5.805408e+00
-3.659233e+00 -7.234613e-01 -5.809523e+00
-3.662739e+00 -4.892572e-01 -5.810440e+00
-3.664654e+00 -2.396035e-01 -5.810692e+00
-3.665139e+00 1.512949e-02 -5.811366e+00
-3.664150e+00 2.838972e-01 -5.811956e+00
-3.663139e+00 4.832838e-01 -5.909531e+00
-3.648300e+00 8.674459e-01 -5.865816e+00
-3.648459e+00 1.070578e+00 -5.813871e+00
-3.635488e+00 5.274825e+00 -5.894080e+00
-3.646459e+00 5.475981e+00 -5.945635e+00
-3.658672e+00 5.631702e+00 -5.867563e+00
-3.664066e+00 5.846002e+00 -5.836963e+00
-3.666585e+00 6.067908e+00 -5.849071e+00
-3.666769e+00 6.283185e+00 -5.838920e+00
-3.571625e+00 -4.955379e+00 -5.933051e+00
-3.511002e+00 -4.745245e+00 -5.929853e+00
-3.630349e+00 -1.393452e+00 -5.819330e+00
-3.503712e+00 -1.588783e+00 -5.912649e+00
-3.600334e+00 1.206695e+00 -5.936547e+00
-3.584563e+00 1.391234e+00 -5.881861e+00
-3.521187e+00 4.821945e+00 -5.966008e+00
-3.619122e+00 4.896802e+00 -5.837061e+00
-3.584437e+00 5.027684e+00 -5.954978e+00
-3.443570e+00 -4.591541e+00 -5.907153e+00
-3.277779e+00 -4.525958e+00 -5.953588e+00
-3.357743e+00 -1.732849e+00 -5.941384e+00
-3.327910e+00 4.543901e+00 -5.950822e+00
-3.470617e+00 4.659423e+00 -5.930542e+00
-3.227950e+00 1.852933e+00 -5.908761e+00
-3.013874e+00 1.740695e+00 -5.965480e+00
-2.911745e+00 -1.708988e+00 -5.944429e+00
-2.920020e+00 -1.870248e+00 -5.878575e+00
-3.052551e+00 1.923850e+00 -5.880536e+00
-2.869515e+00 1.904065e+00 -5.856192e+00
-3.131386e+00 4.436714e+00 -5.918138e+00
-2.901721e+00 -4.429681e+00 -5.877010e+00
-2.784332e+00 -1.501515e+00 -5.957500e+00
-2.768450e+00 1.715156e+00 -5.861681e+00
-2.861913e+00 4.446724e+00 -5.873246e+00
-2.734052e+00 -4.541898e+00 -5.837979e+00
-2.686806e+00 -1.491389e+00 -5.840579e+00
-2.674170e+00 -1.263950e+00 -5.882045e+00
-2.669693e+00 1.522347e+00 -5.810945e+00
-2.616880e+00 -5.874762e+00 -5.874004e+00
-2.633375e+00 -5.444616e+00 -5.858346e+00
-2.657746e+00 -5.181910e+00 -5.884260e+00
-2.634236e+00 -4.807902e+00 -5.776330e+00
-2.649413e+00 -1.015923e+00 -5.891434e+00
-2.628924e+00 -7.630055e-01 -5.876030e+00
-2.618392e+00 -4.974892e-01 -5.863712e+00
-2.612843e+00 -2.323620e-01 -5.886394e+00
-2.612758e+00 4.641071e-02 -5.865478e+00
-2.613924e+00 2.526407e-01 -5.877497e+00
-2.619365e+00 4.999534e-01 -5.882355e+00
-2.629305e+00 7.487851e-01 -5.873007e+00
-2.633559e+00 9.386722e-01 -5.834682e+00
-2.656765e+00 1.114431e+00 -5.877823e+00
-2.690817e+00 4.977066e+00 -5.900280e+00
-2.661615e+00 5.182255e+00 -5.902068e+00
-2.617812e+00 5.818846e+00 -5.884957e+00
-2.613795e+00 6.044087e+00 -5.870766e+00
-2.614373e+00 6.283185e+00 -5.838920e+00
-1.801498e+00 -3.131806e+00 -5.944809e+00
-1.841922e+00 -3.377836e+00 -5.883126e+00
-2.004722e+00 -3.192581e+00 -5.858510e+00
-1.875197e+00 3.050008e+00 -5.897083e+00
-1.789083e+00 3.252786e+00 -5.942969e+00
-1.617988e+00 -3.491715e+00 -5.912539e+00
-1.774753e+00 -2.928066e+00 -5.913729e+00
-1.646637e+00 2.848388e+00 -5.948848e+00
-1.761858e+00 3.470682e+00 -5.875630e+00
-1.557271e+00 3.528984e+00 -5.894706e+00
-1.427422e+00 -3.547841e+00 -5.930307e+00
-1.552184e+00 -2.702989e+00 -5.853079e+00
-1.339308e+00 -2.692252e+00 -5.891851e+00
-1.509424e+00 2.704898e+00 -5.868320e+00
-1.386460e+00 3.544241e+00 -5.970753e+00
-1.245904e+00 -3.619563e+00 -5.871610e+00
-1.183703e+00 3.622654e+00 -5.879912e+00
-9.305242e-01 3.639082e+00 -5.912554e+00
-9.648552e-01 2.634577e+00 -5.832321e+00
-7.690609e-01 -3.649937e+00 -5.916032e+00
-7.110211e-01 3.653447e+00 -5.912124e+00
-3.583452e-01 -2.614659e+00 -5.905141e+00
-1.076681e-01 -2.610890e+00 -5.900611e+00
-5.080936e-02 2.610581e+00 -5.899680e+00
1.454302e-01 -2.611705e+00 -5.891493e+00
9.815020e-03 3.667144e+00 -5.846688e+00
2.604338e-01 3.667351e+00 -5.876740e+00
4.081058e-01 -2.616583e+00 -5.871395e+00
5.143898e-01 3.662460e+00 -5.878446e+00
6.998898e-01 -3.655145e+00 -5.895743e+00
7.626377e-01 3.654943e+00 -5.864466e+00
9.233617e-01 -3.642909e+00 -5.888768e+00
9.250621e-01 -2.636460e+00 -5.862060e+00
9.668312e-01 2.642913e+00 -5.884933e+00
8.091176e-01 2.623816e+00 -5.803282e+00
9.964074e-01 3.646350e+00 -5.851339e+00
1.163070e+00 -2.657000e+00 -5.869205e+00
1.198511e+00 2.666445e+00 -5.881923e+00
1.233685e+00 3.622590e+00 -5.864605e+00
1.441337e+00 2.728807e+00 -5.922543e+00
1.395752e+00 -2.686110e+00 -5.868962e+00
1.625641e+00 -2.721030e+00 -5.852296e+00
1.628239e+00 2.820256e+00 -5.928164e+00
1.664818e+00 3.433858e+00 -5.928771e+00
1.639371e+00 3.614168e+00 -5.805186e+00
1.781981e+00 -3.466321e+00 -5.869344e+00
1.767169e+00 3.046075e+00 -5.958284e+00
1.900059e+00 -3.057350e+00 -5.888927e+00
1.984824e+00 3.144382e+00 -5.865209e+00
1.908570e+00 2.940624e+00 -5.872380e+00
1.833180e+00 3.303844e+00 -5.901729e+00
2.614373e+00 -6.283185e+00 -5.838920e+00
2.611513e+00 -6.060836e+00 -5.916684e+00
2.624237e+00 -5.618439e+00 -5.844542e+00
2.700068e+00 -4.926146e+00 -5.898513e+00
2.709919e+00 -1.393210e+00 -5.903316e+00
2.670530e+00 -1.159663e+00 -5.909390e+00
2.631160e+00 -9.145259e-01 -5.837244e+00
2.621686e+00 -6.363884e-01 -5.846838e+00
2.616123e+00 -3.759336e-01 -5.850908e+00
2.613720e+00 -1.222495e-01 -5.852349e+00
2.613617e+00 1.087381e-01 -5.857885e+00
2.647793e+00 1.414018e+00 -5.797927e+00
2.663307e+00 4.925344e+00 -5.839663e+00
2.630262e+00 5.198550e+00 -5.799966e+00
2.625508e+00 5.461526e+00 -5.821771e+00
2.619837e+00 5.721404e+00 -5.793156e+00
2.616767e+00 5.961078e+00 -5.818826e+00
2.615756e+00 6.159759e+00 -5.820861e+00
2.614373e+00 6.283185e+00 -5.838920e+00
2.708430e+00 -4.689519e+00 -5.844308e+00
2.819568e+00 -1.620495e+00 -5.933315e+00
2.781788e+00 1.578924e+00 -5.915957e+00
2.826381e+00 1.795147e+00 -5.872054e+00
2.875410e+00 -1.822271e+00 -5.880386e+00
2.899591e+00 4.498753e+00 -5.899867e+00
2.746397e+00 4.662403e+00 -5.873936e+00
3.017953e+00 1.932223e+00 -5.875662e+00
3.130413e+00 4.445253e+00 -5.922938e+00
3.067666e+00 -4.423436e+00 -5.904823e+00
3.191946e+00 -1.946173e+00 -5.876071e+00
3.229450e+00 1.838265e+00 -5.916548e+00
3.435198e+00 -4.624805e+00 -5.933625e+00
3.417071e+00 -4.432803e+00 -5.865595e+00
3.406380e+00 4.417595e+00 -5.865144e+00
3.459086e+00 -1.669552e+00 -5.910515e+00
3.484650e+00 1.884450e+00 -5.839019e+00
3.538360e+00 4.612277e+00 -5.860411e+00
3.637328e+00 -4.956684e+00 -5.804882e+00
3.654055e+00 -1.364972e+00 -5.773612e+00
3.642380e+00 -9.439195e-01 -5.882916e+00
3.632506e+00 1.201606e+00 -5.843646e+00
3.526067e+00 1.544211e+00 -5.903598e+00
3.565857e+00 4.992818e+00 -5.983134e+00
3.644263e+00 4.847346e+00 -5.787275e+00
3.644201e+00 5.353891e+00 -5.882137e+00
3.630969e+00 5.110631e+00 -5.854568e+00
3.666769e+00 -6.283185e+00 -5.838920e+00
3.663616e+00 -5.847701e+00 -5.868214e+00
3.662168e+00 -5.649111e+00 -5.757294e+00
3.653796e+00 -5.429581e+00 -5.823570e+00
3.659851e+00 -7.063093e-01 -5.799502e+00
3.649366e+00 9.984288e-01 -5.813569e+00
3.655712e+00 5.594820e+00 -5.894081e+00
3.664312e+00 5.839939e+00 -5.890989e+00
3.668010e+00 6.064565e+00 -5.881883e+00
3.666769e+00 6.283185e+00 -5.838920e+00
4.496047e+00 -3.302811e+00 -5.926973e+00
4.620256e+00 -3.494493e+00 -5.892249e+00
4.406353e+00 -3.093167e+00 -5.900261e+00
4.552664e+00 -2.867463e+00 -5.912805e+00
4.587061e+00 3.050244e+00 -6.005777e+00
4.611389e+00 2.849811e+00 -5.932445e+00
4.433872e+00 2.964673e+00 -5.895296e+00
4.486637e+00 3.203847e+00 -5.942404e+00
4.593361e+00 3.389846e+00 -5.949328e+00
4.760495e+00 3.534478e+00 -5.904433e+00
5.096636e+00 -3.626880e+00 -5.870763e+00
4.996162e+00 -2.622519e+00 -5.765203e+00
4.915853e+00 2.619499e+00 -5.758946e+00
5.219706e+00 2.671240e+00 -5.969806e+00
5.122948e+00 3.608936e+00 -5.930729e+00
4.967139e+00 3.637846e+00 -5.814540e+00
5.364063e+00 -2.640903e+00 -5.886034e+00
5.396703e+00 2.634283e+00 -5.859091e+00
5.717296e+00 -3.661420e+00 -5.788811e+00
5.627757e+00 -2.623657e+00 -5.842556e+00
5.750923e+00 3.661495e+00 -5.865892e+00
5.538244e+00 3.650863e+00 -5.931592e+00
5.983662e+00 3.665102e+00 -5.845167e+00
6.094482e+00 2.609652e+00 -5.958567e+00
5.887712e+00 2.617927e+00 -5.827573e+00
6.153347e+00 3.665695e+00 -5.824622e+00
6.283185e+00 -3.666769e+00 -5.838920e+00
6.092134e+00 -2.608444e+00 -5.989569e+00
6.283185e+00 -2.614373e+00 -5.838920e+00
6.112934e+00 -2.618287e+00 -5.781857e+00
6.283185e+00 2.610278e+00 -5.902386e+00
6.283185e+00 3.670422e+00 -5.902386e+00
-6.093287e+00 -2.627797e+00 -5.653346e+00
-6.104652e+00 2.620606e+00 -5.746154e+00
-6.142024e+00 -3.663516e+00 -5.784324e+00
-6.019952e+00 -3.653625e+00 -5.622734e+00
-5.895876e+00 -2.621373e+00 -5.716680e+00
-5.920839e+00 2.614821e+00 -5.899556e+00
-5.972408e+00 3.659634e+00 -5.702911e+00
-5.797476e+00 3.662044e+00 -5.748678e+00
-5.535509e+00 2.613009e+00 -5.700859e+00
-5.749788e+00 2.620120e+00 -5.925821e+00
-5.567180e+00 3.669705e+00 -5.672185e+00
-5.459781e+00 -2.607801e+00 -5.685550e+00
-5.224179e+00 -2.603705e+00 -5.712372e+00
-5.322826e+00 2.609868e+00 -5.727595e+00
-5.140013e+00 -3.684904e+00 -5.700984e+00
-5.185597e+00 -3.622813e+00 -5.913260e+00
-4.980020e+00 -3.609170e+00 -5.875916e+00
-4.997334e+00 -2.614910e+00 -5.753822e+00
-4.969004e+00 2.615626e+00 -5.756838e+00
-4.896855e+00 3.639596e+00 -5.798082e+00
-4.632299e+00 3.637460e+00 -5.781571e+00
-4.569962e+00 -2.720103e+00 -5.833308e+00
-4.355995e+00 2.776367e+00 -5.822604e+00
-4.413876e+00 3.525788e+00 -5.820995e+00
-4.388164e+00 3.714421e+00 -5.738387e+00
-4.520259e+00 -3.646336e+00 -5.770524e+00
-4.328186e+00 -3.498520e+00 -5.821634e+00
-4.381367e+00 -3.304244e+00 -5.878414e+00
-4.366688e+00 -2.877526e+00 -5.853828e+00
-4.379653e+00 -2.623063e+00 -5.762237e+00
-4.264349e+00 3.171461e+00 -5.854690e+00
-4.228742e+00 3.395807e+00 -5.824907e+00
-4.164989e+00 -3.299938e+00 -5.824548e+00
-4.253202e+00 -3.105476e+00 -5.852342e+00
-4.160252e+00 -2.917857e+00 -5.815454e+00
-4.184116e+00 -2.714002e+00 -5.782730e+00
-4.195095e+00 3.604948e+00 -5.774702e+00
-4.098781e+00 -3.498651e+00 -5.789339e+00
-4.273589e+00 -3.683411e+00 -5.752432e+00
-4.010658e+00 -3.067104e+00 -5.798653e+00
-4.106927e+00 2.846476e+00 -5.799520e+00
-4.072082e+00 3.042662e+00 -5.809561e+00
-4.057595e+00 3.266658e+00 -5.805237e+00
-4.016188e+00 3.481749e+00 -5.782846e+00
-3.944184e+00 -3.309403e+00 -5.786623e+00
-3.986392e+00 -2.800343e+00 -5.779121e+00
-4.230774e+00 2.664665e+00 -5.773082e+00
-4.010645e+00 2.712204e+00 -5.771470e+00
-3.871281e+00 3.159249e+00 -5.778718e+00
-3.888778e+00 3.356057e+00 -5.777566e+00
-3.898909e+00 -3.503946e+00 -5.771297e+00
-3.714384e+00 -3.423069e+00 -5.763869e+00
-3.774196e+00 -3.150796e+00 -5.769340e+00
-3.780470e+00 -2.907616e+00 -5.767890e+00
-3.870331e+00 2.898862e+00 -5.774399e+00
-3.660139e+00 -6.063592e+00 -5.736991e+00
-3.658542e+00 -5.851157e+00 -5.633980e+00
-3.662463e+00 -5.603539e+00 -5.743155e+00
-3.660969e+00 -5.324509e+00 -5.763385e+00
-3.662798e+00 -5.061130e+00 -5.755773e+00
-3.650002e+00 -1.153905e+00 -5.802432e+00
-3.660879e+00 5.190113e-01 -5.724825e+00
-3.656574e+00 6.613622e-01 -5.889336e+00
-3.679375e+00 1.307587e+00 -5.726753e+00
-3.523274e+00 4.497577e+00 -5.841137e+00
-3.642764e+00 4.274491e+00 -5.767429e+00
-3.674122e+00 4.493773e+00 -5.754953e+00
-3.616825e+00 4.696576e+00 -5.809784e+00
-3.664176e+00 5.069592e+00 -5.758884e+00
-3.689930e+00 5.269135e+00 -5.654918e+00
-3.666644e+00 5.469903e+00 -5.737835e+00
-3.640784e+00 -4.812714e+00 -5.787557e+00
-3.616347e+00 -4.570679e+00 -5.796659e+00
-3.437850e+00 -4.396339e+00 -5.853316e+00
-3.683899e+00 -4.324015e+00 -5.749671e+00
-3.537122e+00 -4.179598e+00 -5.787642e+00
-3.515258e+00 -2.052576e+00 -5.802323e+00
-3.682507e+00 -1.877069e+00 -5.753734e+00
-3.507027e+00 -1.795468e+00 -5.847048e+00
-3.646139e+00 -1.638363e+00 -5.773980e+00
-3.652612e+00 1.531395e+00 -5.769787e+00
-3.600454e+00 1.773296e+00 -5.801790e+00
-3.410249e+00 1.770927e+00 -5.893115e+00
-3.607059e+00 2.040448e+00 -5.776804e+00
-3.413249e+00 1.951444e+00 -5.844155e+00
-3.389604e+00 4.345788e+00 -5.852650e+00
-3.296528e+00 -4.217437e+00 -5.836228e+00
-3.388711e+00 -4.029578e+00 -5.793567e+00
-3.567006e+00 -3.995858e+00 -5.771595e+00
-3.452281e+00 -3.845689e+00 -5.770836e+00
-3.118078e+00 -2.348854e+00 -5.787622e+00
-3.289642e+00 -2.372734e+00 -5.782372e+00
-3.270241e+00 -2.150961e+00 -5.819086e+00
-3.454657e+00 -2.315091e+00 -5.781272e+00
-3.316347e+00 -1.911197e+00 -5.875540e+00
-3.395507e+00 2.203620e+00 -5.799822e+00
-3.480055e+00 2.415337e+00 -5.771197e+00
-3.305218e+00 2.423787e+00 -5.775461e+00
-3.443314e+00 4.123191e+00 -5.799685e+00
-3.172273e+00 -4.381667e+00 -5.890905e+00
-3.156159e+00 -4.057114e+00 -5.808369e+00
-3.241635e+00 -3.858034e+00 -5.776695e+00
-3.150403e+00 -1.821263e+00 -5.931161e+00
-3.199356e+00 2.048715e+00 -5.846927e+00
-3.150858e+00 2.249666e+00 -5.803877e+00
-3.081081e+00 2.436706e+00 -5.775669e+00
-3.233862e+00 3.993054e+00 -5.795801e+00
-3.219272e+00 4.201069e+00 -5.837865e+00
-3.038861e+00 -4.238953e+00 -5.844552e+00
-3.011998e+00 -3.872060e+00 -5.777637e+00
-3.038974e+00 -2.172724e+00 -5.816862e+00
-3.098406e+00 -1.977524e+00 -5.867456e+00
-3.022383e+00 4.064987e+00 -5.807456e+00
-3.019512e+00 4.276679e+00 -5.854131e+00
-2.907320e+00 -4.073152e+00 -5.799430e+00
-2.887129e+00 -2.103292e+00 -5.815897e+00
-2.985662e+00 2.085495e+00 -5.831655e+00
-2.907725e+00 2.275230e+00 -5.790204e+00
-2.840446e+00 2.468195e+00 -5.768779e+00
-2.831920e+00 4.193433e+00 -5.810838e+00
-2.779118e+00 -4.256508e+00 -5.806714e+00
-2.771910e+00 -3.872477e+00 -5.769670e+00
-2.907908e+00 -2.353343e+00 -5.780920e+00
-2.756803e+00 2.089916e+00 -5.793875e+00
-3.123589e+00 3.847505e+00 -5.776076e+00
-2.890599e+00 3.954871e+00 -5.782969e+00
-2.633026e+00 -4.433861e+00 -5.764964e+00
-2.656120e+00 -4.081769e+00 -5.765002e+00
-2.710256e+00 -2.279124e+00 -5.771269e+00
-2.691219e+00 -2.013616e+00 -5.783203e+00
-2.723157e+00 -1.746181e+00 -5.831301e+00
-2.647533e+00 1.894352e+00 -5.771030e+00
-2.635871e+00 2.301779e+00 -5.761947e+00
-2.611975e+00 4.193510e+00 -5.759540e+00
-2.620982e+00 4.369281e+00 -5.761579e+00
-2.636952e+00 4.581952e+00 -5.772220e+00
-2.622495e+00 4.834606e+00 -5.765824e+00
-2.614373e+00 -6.283185e+00 -5.838920e+00
-2.613735e+00 -6.058283e+00 -5.874499e+00
-2.624625e+00 -6.128097e+00 -5.702367e+00
-2.623769e+00 -5.923882e+00 -5.676625e+00
-2.620221e+00 -5.684986e+00 -5.754791e+00
-2.600494e+00 -5.234893e+00 -5.698624e+00
-2.602679e+00 -5.013728e+00 -5.731650e+00
-2.526257e+00 -4.257116e+00 -5.728878e+00
-2.515398e+00 -1.831939e+00 -5.703549e+00
-2.556541e+00 -1.607113e+00 -5.706136e+00
-2.575763e+00 -1.385983e+00 -5.702414e+00
-2.581617e+00 -1.155900e+00 -5.667990e+00
-2.607369e+00 -8.949761e-01 -5.702501e+00
-2.614609e+00 -6.472797e-01 -5.691380e+00
-2.623804e+00 -2.912914e-01 -5.687554e+00
-2.621911e+00 -4.081940e-02 -5.735789e+00
-2.630307e+00 1.504502e-01 -5.634170e+00
-2.623765e+00 3.808059e-01 -5.670044e+00
-2.618590e+00 6.031182e-01 -5.687848e+00
-2.594462e+00 1.300071e+00 -5.713777e+00
-2.560068e+00 1.712511e+00 -5.717916e+00
-2.603709e+00 5.069291e+00 -5.729383e+00
-2.614074e+00 5.267251e+00 -5.741885e+00
-2.600798e+00 5.421863e+00 -5.649821e+00
-2.618188e+00 5.635561e+00 -5.744290e+00
-2.205133e+00 -3.266352e+00 -5.808613e+00
-2.060259e+00 -3.381448e+00 -5.826009e+00
-2.222330e+00 -3.498380e+00 -5.785261e+00
-2.400539e+00 -3.395665e+00 -5.775024e+00
-2.386670e+00 -3.131233e+00 -5.782594e+00
-2.177124e+00 -3.057614e+00 -5.816571e+00
-2.337374e+00 -2.946566e+00 -5.785065e+00
-2.153732e+00 -2.872779e+00 -5.806455e+00
-2.340369e+00 -2.773746e+00 -5.773639e+00
-2.130308e+00 -2.674234e+00 -5.771029e+00
-2.207725e+00 2.793383e+00 -5.786981e+00
-2.391650e+00 2.923492e+00 -5.777456e+00
